week,Player,Pos,team1,std_lm,std_lasso,season
12,Earl Bennett,WR,CHI,4.617999443744697,4.758405999629973,2009
3,Anthony Miller,WR,CHI,3.1983449625723726,3.4651017397749215,2018
3,Donnie Avery,WR,KAN,4.076914034190916,4.100708504554859,2014
7,Marion Barber,RB,CHI,7.766612072144006,6.2739469496725935,2011
4,Heath Miller,TE,PIT,3.0137076762396546,3.0536406637457127,2011
12,Justin Griffith,FB,SEA,1.5654462705611172,1.864026481584393,2009
6,Chris Cooley,TE,WAS,7.919208950130571,7.430285806623391,2010
13,DeSean Jackson,WR,TAM,7.311488672784216,6.73804585395677,2017
15,Isaiah Crowell,RB,CLE,8.009568620248753,8.068563561413232,2014
6,Coby Fleener,TE,IND,5.220663579728408,5.1972706324232965,2014
1,Visanthe Shiancoe,TE,MIN,2.966983679016659,3.232209325449217,2009
7,Michael Campanaro,WR,BAL,1.706458402087827,1.9150946430657851,2017
2,Eric Decker,WR,NYJ,14.381842503971901,14.272879946651075,2016
10,Josh Gordon,WR,SEA,6.252555333774072,6.2922136120456,2019
4,Niles Paul,TE,WAS,2.8647998526596155,2.6046669106257423,2012
11,Trey Quinn,WR,WAS,2.4544107575845078,2.5686485386882376,2019
3,Austin Collie,WR,IND,0.38038698103956947,0.6108368715236838,2012
3,Roy Helu,RB,WAS,1.8813477582606928,2.012264741598057,2012
13,Jay Cutler,QB,MIA,11.838501442670895,10.929072531848256,2017
17,Josh Hill,TE,NOR,2.777027221565193,2.478202451746916,2015
15,Devontae Booker,RB,DEN,5.242835065752876,4.868979716911882,2017
4,Greg Olsen,TE,CHI,4.1494530478700264,4.049439296340929,2009
1,Mohamed Sanu,WR,ATL,1.3503965462484309,1.652234867008421,2018
14,Mike Wallace,WR,BAL,4.754825536830161,4.892937996330624,2017
4,Mohamed Sanu,WR,CIN,4.320668592357411,4.825459947976879,2015
2,Steven Jackson,RB,STL,10.3375128314077,10.79468874676263,2009
3,Chris Henry,WR,CIN,2.299698062107075,2.96547396456006,2009
17,Emmanuel Sanders,WR,PIT,4.8278525750511,4.573441900912478,2010
13,Austin Pettis,WR,STL,3.100012935622803,2.721721069475166,2012
13,Darrius Heyward-Bey,WR,OAK,7.0577368495739,6.414338112087631,2012
11,Joique Bell,RB,DET,8.588074083163349,8.716974967886111,2014
16,Beanie Wells,RB,ARI,5.3662284775399245,5.247436751446823,2010
7,Lamar Jackson,QB,BAL,25.26080762055895,24.47831188319035,2019
15,Patrick Laird,RB,MIA,6.264327824028544,5.323972267709624,2019
1,Derek Carrier,TE,WAS,0.9882514507132922,0.7436621769575209,2015
5,C.J. Fiedorowicz,TE,HOU,1.6966450048668889,2.3846718734484975,2015
8,Zach Ertz,TE,PHI,9.242982133613586,9.031633617021923,2018
15,Roy Williams,WR,DAL,7.990691342000969,7.36186449655529,2009
3,Robert Woods,WR,LAR,6.808745023501279,6.712804469299454,2019
14,Brandon Myers,TE,OAK,0.8800393774655538,0.8691026800777808,2010
13,Alfred Morris,RB,WAS,4.742153823536706,4.708060958520908,2015
14,Fred Davis,TE,WAS,4.099860431634919,3.807453628120977,2010
17,Derek Carr,QB,OAK,13.604745553734867,14.117818315563888,2017
13,Jarius Wright,WR,MIN,4.227692628366263,3.659204463198179,2017
8,Matt Ryan,QB,ATL,13.596163923862226,15.233273718397287,2017
12,Chansi Stuckey,WR,CLE,3.5287262889783033,3.84351554419216,2009
1,Alshon Jeffery,WR,CHI,12.177825797456162,12.782418202968215,2016
7,Colin Kaepernick,QB,SFO,12.236467725100447,12.811148468758466,2015
10,Trindon Holliday,WR,DEN,-0.02359075345366113,0.9718202691647366,2012
17,LaMichael James,RB,SFO,1.2163279924763462,1.1167373717631075,2013
14,Caleb Hanie,QB,CHI,7.827800037519608,9.505883402108461,2011
14,Lance Kendricks,TE,STL,3.3075564932924095,3.31287127074716,2012
10,Adrian Peterson,RB,ARI,6.88958304054313,6.353420466176788,2017
2,Willis McGahee,RB,BAL,1.3468762750708496,2.1665989927371854,2010
4,Mike James,RB,TAM,0.675287537337402,0.38797020480495786,2013
17,Roy Helu,RB,OAK,2.5472503715348815,2.5048603183334093,2015
1,Charles Clay,TE,ARI,0.6184695428558683,0.5484984477015293,2019
8,Steve Slaton,RB,HOU,8.532548858182006,11.16212109693623,2009
2,Greg Olsen,TE,CAR,10.202938305742205,10.034415135468208,2014
7,Jeremy Kerley,WR,NYJ,4.100618543224776,4.156139897047307,2014
9,Breshad Perriman,WR,CLE,2.6590981785088887,2.9006649809663863,2018
1,Zach Miller,TE,CHI,1.0573061605710488,1.2944071326269944,2016
17,Stephen Anderson,TE,HOU,3.4651477652981915,3.79226110261961,2017
5,Pharoh Cooper,WR,ARI,3.6477491678649923,4.084584245312738,2019
9,Maxx Williams,TE,BAL,1.4133557456800954,1.9181650915924604,2017
5,Daniel Thomas,RB,MIA,6.881931524322349,6.883708476053801,2012
3,Ben Obomanu,WR,SEA,2.324535901703799,2.1749275198520976,2011
12,Tyreek Hill,WR,KAN,8.926216584499764,9.01033318047173,2017
8,Christine Michael,RB,DAL,1.310453000250992,1.2735606031667719,2015
9,David Anderson,WR,HOU,1.3568550929819752,1.442100778952995,2009
5,D'Onta Foreman,RB,HOU,4.235253929390005,4.994626871914369,2017
15,Richard Quinn,TE,DEN,0.9796959745812677,0.8545371826317651,2010
9,John Brown,WR,BUF,9.883184627439721,9.81696468191686,2019
4,A.J. Green,WR,CIN,10.728950535835514,11.360378816684024,2015
17,Derrick Henry,RB,TEN,7.5873595535361735,6.789965819245141,2016
10,Derrick Mason,WR,BAL,10.815263708317264,10.532139331672777,2009
10,Matt Hasselbeck,QB,SEA,12.975522995723043,12.509372228952154,2010
2,T.Y. Hilton,WR,IND,12.390459385327556,11.769473970020357,2018
16,Clay Harbor,TE,JAX,3.8746134864979886,3.1544861339697547,2015
13,Bobo Wilson,WR,TAM,0.5264723846238303,0.39217599860978253,2017
9,Jordan Thomas,TE,HOU,3.941803143451881,4.854477078186275,2018
1,Vincent Jackson,WR,TAM,1.2794005969015496,1.7258700922224406,2016
9,Stephen Anderson,TE,HOU,2.989695389114246,3.4131559190463507,2017
15,Rex Burkhead,HB,CIN,4.053939630816192,4.392941016758241,2016
14,Early Doucet,WR,ARI,8.171533155783528,7.71302056627969,2011
9,Beanie Wells,RB,ARI,4.786430773437179,5.224090797105073,2009
14,Leon Washington,RB,TEN,3.4286855805676684,2.824579959625301,2014
14,Isaac Redman,RB,PIT,1.861119451034508,2.520087930563854,2010
11,Zach Ertz,TE,PHI,3.6136158596910035,3.537759654176117,2015
8,Marcus Murphy,RB,NOR,0.2515843693918526,0.19606579095501492,2015
5,Antonio Gates,TE,SDG,2.8988397239893544,2.980952393823441,2012
12,Jonathan Baldwin,WR,KAN,3.636894178135306,4.01936515572103,2011
4,Ty Johnson,RB,DET,2.0106167053054174,2.078665987859391,2019
17,Robert Tonyan,TE,GNB,2.6530186890831553,2.2082483146795657,2019
13,Doug Baldwin,WR,SEA,6.235964534291065,7.056014575249668,2015
6,Marqise Lee,WR,JAX,4.025647674664868,3.7588659759480447,2014
16,Joe Mixon,HB,CIN,8.846202157848847,8.178489835210476,2017
1,Daryl Richardson,RB,STL,2.749626702218988,2.6201083414424016,2012
16,Golden Tate,WR,NYG,8.709273233843719,8.493705847935939,2019
9,Chris Godwin,WR,TAM,8.293876406720042,8.0246949828932,2018
3,LeGarrette Blount,RB,PIT,10.228523631935268,8.843587566588717,2014
1,Deji Karim,RB/K,JAX,6.52444368177389,7.956919000228813,2011
4,Griff Whalen,WR,IND,1.6456314900543738,1.9979154130116235,2015
4,Tom Brady,QB,NWE,18.15867880097672,16.6713978320301,2019
10,C.J. Spiller,RB,BUF,2.920772168343405,3.086788315563488,2011
9,Derrick Ward,RB,TAM,6.743894118330191,5.855078842431516,2009
15,Amari Cooper,WR,OAK,10.057384871451017,10.223052969547798,2016
3,Tim Hightower,RB,WAS,13.817213060896789,13.278914946956558,2011
5,Marquise Goodwin,WR,BUF,2.6352796534550067,2.9016845949432444,2015
4,Jonathan Stewart,RB,CAR,6.6113861773005125,6.934536932539334,2015
6,Lorenzo Booker,RB,MIN,2.392155433678287,2.172994525785878,2011
13,Dion Sims,TE,MIA,1.7618704234774736,1.9665967348877895,2015
2,Matt Ryan,QB,ATL,18.15306346217847,19.69081105979948,2014
8,Latavius Murray,RB,MIN,3.0383551486686278,3.520249840548336,2017
3,Taylor Gabriel,WR,ATL,7.6018173384736265,7.239584491830427,2017
12,Chansi Stuckey,WR,CLE,3.287950345571569,3.604471304169595,2010
6,Mike Sellers,TE,WAS,1.3958503370940993,1.4280420650245003,2010
1,Zach Ertz,TE,PHI,6.313307521401715,7.015816876561253,2016
15,Steve Breaston,WR,KAN,6.825422739324955,6.65438836924016,2011
9,Felix Jones,RB,DAL,6.513668787578656,6.660763891723831,2010
1,Greg Olsen,TE,CAR,0.9945436332566574,1.2658467024030833,2015
4,Shonn Greene,RB,TEN,5.437066871027933,5.7321407484822355,2014
17,Jamaal Williams,RB,GNB,9.48238958562195,8.502639396303174,2017
4,Joel Dreessen,TE,DEN,4.065013675454254,4.003466052274982,2012
5,Marvin Jones,WR,DET,8.889338129068221,8.039049543821484,2018
12,Mychal Rivera,TE,OAK,2.691959829358077,2.691762525285249,2016
11,Jordy Nelson,WR,GNB,5.073213555447067,4.551900735860274,2009
7,Larry Fitzgerald,WR,ARI,6.45018789453865,6.245039364180437,2010
9,Jamison Crowder,WR,WAS,4.301722258486106,4.221185105620507,2015
16,Bobby Wade,WR,KAN,4.057100059622156,4.068421524012135,2009
11,Antonio Andrews,RB,TEN,9.068742157280466,8.701963356369511,2015
9,Joshua Dobbs,QB,PIT,0.930006013371201,0.5962992760518621,2018
17,Sam Aiken,WR,NWE,5.739942854286926,5.89782033865135,2009
7,Patrick DiMarco,FB,BUF,1.650283876227471,1.9361490060271813,2019
3,Todd Gurley,RB,LAR,9.464558177305543,9.664224396219206,2019
3,Chad Williams,WR,ARI,1.2488890580330687,1.1419190315162078,2017
9,Noah Fant,TE,DEN,4.9605362355652165,4.8312161955447035,2019
3,Matt Jones,RB,WAS,8.08001082848704,9.673273491078664,2015
12,Donnie Avery,WR,IND,5.824156313291278,6.467139914104406,2012
13,Matt McGloin,QB,OAK,10.636578596784654,9.8644611460071,2013
8,Ryan Fitzpatrick,QB,NYJ,10.467420489437856,11.66473312280136,2016
16,De'Angelo Henderson,RB,DEN,0.7598696304893018,0.22611280645014917,2017
14,Todd Herremans,LG,PHI,7.020271347693865,5.67026713548006,2010
10,Kaden Smith,TE,NYG,-0.13298029394825064,-0.05553016204265682,2019
1,Leonte Carroo,WR,MIA,1.437009560368867,1.5785783374592106,2016
11,Kevin Boss,TE,OAK,5.128230057951597,5.047881421704185,2011
14,Keelan Cole,WR,JAX,2.86578087272481,3.64191021624984,2017
16,Jeff Janis,WR,GNB,1.298484649389249,1.1393997898041874,2017
5,D.J. Williams,TE,GNB,1.3444740901513867,1.348784900901005,2012
5,Jeremy Langford,RB,CHI,2.8333189036797046,2.121556801945489,2015
7,Julian Edelman,WR,NWE,8.62648363577843,8.61624578120637,2013
2,Kevin Ogletree,WR,DAL,3.6600429968301413,3.7605712843268826,2011
2,Shaun Draughn,RB,SFO,3.8621169032106666,4.729325422405592,2016
2,Hunter Renfrow,WR,OAK,2.0324301455317992,2.1284265208333126,2019
13,Pierre Garcon,WR,WAS,7.307713065275991,7.359750179707912,2016
2,Russell Wilson,QB,SEA,12.25860035294151,11.71469540980287,2017
9,Andy Isabella,WR,ARI,5.3805505947709715,4.914229737767042,2019
17,Matt Cassel,QB,MIN,13.441782641612596,12.947741502204599,2013
2,Chris Godwin,WR,TAM,11.244120531529736,10.28496443975651,2018
10,Jerricho Cotchery,WR,NYJ,9.10712552349204,9.027713677556394,2009
3,Kyle Rudolph,TE,MIN,4.277745263222849,4.287636247870016,2013
17,Courtland Sutton,WR,DEN,3.8963218811688147,5.055798470311327,2018
11,Brandon Myers,TE,OAK,8.056870104180275,7.4546325929694905,2012
1,Mike Williams,WR,SEA,6.4354151269543864,6.150885009750496,2011
15,Kenneth Farrow,RB,SDG,2.5373751705635783,2.1992403752635554,2016
10,Isaiah McKenzie,WR,BUF,4.122172564991498,4.023118238465274,2019
9,Chris Herndon,TE,NYJ,5.328799260963193,5.321470270772965,2018
12,Riley Cooper,WR,PHI,3.7789147395608707,3.5944641571943885,2012
7,Antonio Gates,TE,SDG,10.034663943905022,10.314127283175965,2009
1,Zach Miller,TE,SEA,1.8512086069203484,1.8461747762301541,2011
16,Ryan Griffin,TE,HOU,4.174864925798287,4.144956308535188,2015
8,Leonard Pope,TE,KAN,2.596767455667259,2.508833747341327,2011
4,David Njoku,TE,CLE,2.8322187488516715,2.7674095161144243,2018
2,Brandon Pettigrew,TE,DET,2.5228660851681424,3.1798826712227273,2011
6,Andre Roberts,WR,DET,3.4804970507208735,2.9625523328333085,2016
1,Maurice Jones-Drew,RB,OAK,1.0532363769171114,1.7757863318404483,2014
9,John Kuhn,FB,GNB,2.0211325119825228,2.1773488272628962,2011
5,Brandon LaFell,WR,CIN,8.256161494123118,7.864361188751034,2016
17,Bryce Brown,RB,PHI,5.6237578803626995,5.605855858364989,2012
11,Greg Jennings,WR,GNB,11.968531141971475,11.32896282510938,2010
17,Blaine Gabbert,QB,TEN,4.404271214059689,3.5589971463109955,2018
8,Joe Flacco,QB,BAL,14.53683322662771,14.546323175126034,2014
4,Damion Ratley,WR,CLE,2.2302817476401366,2.780580227221689,2019
8,Aaron Dobson,WR,NWE,7.017199671134527,6.667598867502405,2013
11,Jamaal Charles,RB,DEN,3.8184648449150353,4.408319060915536,2017
6,Ray Rice,RB,BAL,16.437668505876523,16.349957919853995,2009
5,Ryan Griffin,TE,HOU,5.431787016463287,5.608235981561394,2017
10,Thomas Jones,RB,KAN,1.8860243172568325,2.7022863449448824,2011
11,DeAngelo Williams,RB,CAR,5.778839664228266,4.917245563314332,2012
3,Justin Hardy,WR,ATL,4.798932092225974,4.483772219477247,2016
2,Virgil Green,TE,DEN,5.727763648313188,5.526868820460402,2017
17,Richard Bartel,QB,ARI,3.9847006869816575,4.624854888186197,2010
4,Tyrod Taylor,QB,BUF,15.956497918626914,15.629178454612836,2016
3,Jacob Tamme,TE,DEN,4.982267657024794,5.0275142644961495,2012
17,Robert Griffin,QB,BAL,3.117283213490653,3.560827773603851,2019
13,Doug Martin,RB,TAM,6.317481813991517,6.079836744715954,2014
4,Pharaoh Brown,TE,CLE,1.3387089745792244,2.413157210796632,2019
16,Chris Matthews,WR,BAL,2.2208319452365823,2.5866777498984344,2015
12,Willis McGahee,RB,DEN,11.405222238156123,12.006869279239774,2011
13,Matt Breida,RB,SFO,4.480706148573802,4.48792092960851,2017
1,Jermaine Kearse,WR,SEA,0.7792159505953317,0.9993110839126859,2014
4,Ryan Fitzpatrick,QB,HOU,12.764207209738471,13.924807248605726,2014
16,Taylor Heinicke,QB,CAR,3.862276594083867,3.172388164697267,2018
16,Zach Ertz,TE,PHI,4.446653247453836,4.966400632901909,2015
13,A.J. Green,WR,CIN,10.542570741173304,11.348778867114902,2015
9,Dwayne Harris,WR,DAL,2.9455168376711116,2.9440618855031317,2013
16,Henry Hynoski,FB,NYG,0.7264015394172739,0.9636456910112658,2012
5,Keke Coutee,WR,HOU,10.798333832070641,10.446149413178686,2018
16,Chris Carson,RB,SEA,12.171138505857439,12.280299079614421,2018
1,Shonn Greene,RB,TEN,7.2437933269008505,8.805808602685184,2014
11,Dwayne Haskins,QB,WAS,6.0075304565519145,6.088432291965505,2019
4,Marcus Mariota,QB,TEN,17.464905291078246,16.22644691814853,2017
7,Ben Tate,RB,HOU,4.8450383524024385,7.037912340684261,2013
3,Mark Andrews,TE,BAL,10.179913198787082,10.599592981463939,2019
16,Derrick Henry,RB,TEN,11.237463848491814,10.500442517409544,2018
5,Brandin Cooks,WR,NOR,8.553581383332961,8.363173242852563,2015
14,Rashard Higgins,WR,CLE,4.094683157625876,4.775002490978158,2018
1,Julio Jones,WR,ATL,30.04009394659306,27.997738254815918,2015
7,Jacquizz Rodgers,RB,TAM,8.438617670438713,8.155182968384997,2016
16,Ben Roethlisberger,QB,PIT,21.847972708559762,21.186660553683136,2018
17,Devontae Booker,RB,DEN,4.922305110352988,4.815888028763884,2017
2,Andre Roberts,WR,WAS,1.4833754363552734,1.6343483029288086,2015
4,Lucky Whitehead,WR,DAL,0.9135412659513455,0.9584397322610219,2016
11,Hakeem Nicks,WR,NYG,7.27132927809801,7.265603541607739,2013
12,Dez Bryant,WR,DAL,9.651220350818516,9.370569530471078,2012
3,Alfred Morris,RB,WAS,7.456258453276444,7.926634618394804,2015
14,DeVante Parker,WR,MIA,4.164808708545452,4.488814867867641,2018
17,John Conner,FB,NYJ,2.3470891875904396,1.980881420754377,2014
11,Danny Ware,RB,TAM,1.656378575159763,1.703502763708585,2012
4,Jack Doyle,TE,IND,4.179867729533769,3.7928610042577495,2019
14,Louis Murphy,WR,TAM,6.627722953127323,6.110041827466304,2014
14,Deji Karim,RB/K,JAX,1.6907214784639528,1.8861719707522906,2010
8,Mike Tolbert,FB,SDG,1.730159180851265,1.775580276243226,2009
7,Anthony Miller,WR,CHI,3.919768031155506,4.104435126947311,2018
6,Austin Pettis,WR,STL,1.7251932471478417,1.4870694209406543,2012
11,Hakeem Nicks,WR,NYG,10.14736073642055,10.283824355913943,2011
14,Dustin Keller,TE,NYJ,7.439916602861456,7.249211381553994,2010
3,Kenneth Darby,RB,STL,1.4589829153115508,1.1203581916631196,2009
4,Paul Perkins,RB,NYG,2.762281259122046,2.2715901997717953,2017
11,Davone Bess,WR,MIA,7.0755388755677044,6.831796637091442,2010
2,Bernard Scott,HB,CIN,0.6965188241928093,0.17849003273547281,2009
11,Jordan Akins,TE,HOU,3.237988877863181,3.8193816861283176,2019
6,Doug Baldwin,WR,SEA,5.8473265454151635,5.57511546850048,2018
4,Dez Bryant,WR,DAL,7.660767763220547,7.895979711327291,2017
7,Blake Jarwin,TE,DAL,4.935377064620173,4.5328107095105,2019
15,John Gilmore,TE,TAM,2.9903240075070165,2.529339146341154,2010
11,Antonio Brown,WR,PIT,15.303800114743407,14.82105973092959,2017
13,DeMarco Murray,RB,TEN,9.033839332014988,9.379593804199533,2017
9,Tyrell Williams,WR,OAK,10.262811785277478,9.441451755248135,2019
5,Eric Weems,WR,ATL,0.25137375525267325,0.276079182939345,2011
3,Nick Martin,C,HOU,-0.9757846569757501,0.09424232817818745,2019
14,Mychal Rivera,TE,OAK,2.8600325543464007,3.1269913180527285,2015
17,Sean Mannion,QB,MIN,-0.05082187872650845,1.0436200038803205,2019
7,Michael Hoomanawanui,TE,STL,3.4809024651734433,2.734815651172739,2010
2,Jeremy Shockey,TE,NOR,8.656165468990382,8.823163224940544,2009
7,Doug Martin,RB,TAM,11.091665356220362,10.546792113724518,2012
11,Shaun Hill,QB,DET,13.842683162006162,13.258025741983907,2010
11,Michael Turner,RB,ATL,11.24079075202295,10.929425154455492,2012
2,Dwayne Washington,RB,DET,5.048026764474459,4.538712079750652,2016
6,Torrey Smith,WR,SFO,6.7384137953677365,6.389950562219607,2016
9,Matt Forte,RB,CHI,13.929897287593798,13.419266923579775,2010
4,Theo Riddick,RB,DET,4.127182730128887,4.051380656288723,2017
11,Spencer Larsen,FB,DEN,1.3709597300754885,1.671128776867429,2011
3,Alan Cross,FB,TAM,0.5369301024751462,0.6101671022818046,2017
13,Philip Rivers,QB,SDG,16.832016673658863,17.416331817452274,2013
1,Tim Castille,FB,KAN,-0.5316162845033674,0.1731489616792865,2010
14,Tony Moeaki,TE,SEA,4.126448995928819,3.6276728036504498,2014
15,Jarvis Landry,WR,CLE,9.508791205379474,9.292632881382398,2019
10,David Clowney,WR,NYJ,6.808518565653482,6.716370515476622,2009
4,James Hanna,TE,DAL,0.9064732421924501,0.7266936878353227,2015
4,Jermichael Finley,TE,GNB,6.563929090286993,7.948660207073863,2011
11,Carson Palmer,QB,CIN,17.19655560638779,14.981598474750436,2009
17,Brad Smith,WR,NYJ,1.2848381643347442,2.4499846537810956,2009
15,Reggie Bush,RB,NOR,3.838084870769337,4.280449845201226,2010
9,Jonotthan Harrison,OL,NYJ,-0.3177624321161601,-0.10097885129662626,2019
4,Andy Dalton,QB,CIN,19.795502939198283,20.41684693707985,2015
15,Rob Gronkowski,TE,NWE,5.174167235451088,6.2946970561822475,2018
3,A.J. Green,WR,CIN,8.966964702575403,8.657124331750182,2011
11,Ryan Fitzpatrick,QB,MIA,11.176491637704062,11.131623975706677,2019
16,Malcolm Brown,RB,LAR,3.828525347591838,3.7141616012053795,2019
2,Allen Robinson,WR,JAX,5.912813335455095,6.172192736323462,2016
4,Tom Brady,QB,NWE,14.808933862889614,14.289874965924886,2013
17,Michael Turner,RB,ATL,10.910744014560562,9.518827488263428,2012
3,Anquan Boldin,WR,ARI,8.209970386873106,7.412574054107023,2009
1,Ben Roethlisberger,QB,PIT,17.254332922529255,19.755279575299703,2015
12,Brian Hartline,WR,MIA,8.91662234201916,9.313012118712356,2012
14,Aaron Rodgers,QB,GNB,20.945056786354787,18.395650828296198,2012
15,A.J. Derby,TE,DEN,2.2899051017702243,2.7221909225039798,2016
3,Phillip Lindsay,RB,DEN,9.900354525528003,10.316505071938915,2018
13,Richard Rodgers,TE,GNB,1.4656602396160032,1.1038190879679428,2017
10,Tavarres King,WR,NYG,0.39090381604496244,0.5918819322910638,2016
16,Michael Turner,RB,ATL,9.61649780374527,9.621626686329874,2012
5,Ray Rice,RB,BAL,17.42294820462365,16.769591675618628,2012
1,Russell Gage,WR,ATL,0.6450186651507119,1.0136764924975412,2019
13,Brandon Gibson,WR,MIA,2.684621285323699,2.2989452220684585,2014
5,Bryce Brown,RB,PHI,2.2016867032191048,2.3132606378560405,2013
4,Damian Williams,WR,TEN,3.504293413709119,2.6342374828565545,2011
12,Christian Blake,WR,ATL,1.0880882826680258,1.1956737274561244,2019
16,Anthony Fasano,TE,KAN,3.425822824978182,3.587897533414581,2013
12,Cole Beasley,WR,DAL,4.262114975965444,4.280764288444025,2013
6,DeMarco Murray,RB,TEN,19.82361875296629,17.567112999869384,2016
10,Anquan Boldin,WR,SFO,7.76866509417111,7.791690509843082,2014
16,Tevin Coleman,RB,ATL,13.931673424483952,12.350963111045907,2016
10,Martellus Bennett,TE,NWE,3.0612369841878233,3.8632184248241153,2017
7,Jerick McKinnon,RB,MIN,2.140322605215113,1.9832850726222095,2015
13,Dak Prescott,QB,DAL,23.635885972570037,22.640044567408292,2019
6,Jake Ballard,TE,NYG,5.377715207354498,5.693125243659608,2011
6,Logan Thomas,TE,BUF,0.877994911446472,1.0772783638599772,2018
11,Lousaka Polite,FB,MIA,0.6694839821134184,0.8804630138971444,2009
15,Bruce Miller,FB,SFO,2.4643482519590068,2.229757586845622,2013
16,Jonas Gray,RB,NWE,9.883404865391366,8.593583528388184,2014
10,Torry Holt,WR,JAX,5.617290613499227,5.80262712935827,2009
17,Cam Newton,QB,CAR,17.272823829157296,17.688057426879706,2014
17,Jordan Shipley,WR,CIN,4.2608758822387465,5.2448086748954825,2010
8,Damien Williams,RB,MIA,1.4045680455823133,1.326880864155926,2017
2,Hakeem Nicks,WR,NYG,15.843989353080884,14.461833427037469,2010
17,Mewelde Moore,RB,PIT,3.760846338978185,3.2410668755993846,2009
9,Ryan Moats,RB,HOU,13.12466976401194,14.811215083173181,2009
8,Charcandrick West,RB,KAN,5.058308954604213,4.536501691157336,2017
6,Michael Turner,RB,ATL,11.548366372832128,11.559120946308376,2012
7,Rashard Higgins,WR,CLE,1.800424091842872,1.842907203510944,2016
8,Isaac Bruce,WR,SFO,4.212349167277051,4.335314148101749,2009
17,Joe Flacco,QB,BAL,11.731120629989103,12.931296126068201,2013
16,Quincy Enunwa,WR,NYJ,3.0001440236637507,3.30852755126551,2015
4,Santonio Holmes,WR,PIT,9.49209323686384,9.87236993172321,2009
11,Robert Griffin,QB,WAS,15.308718601212808,17.791570202616693,2013
13,Anthony Dixon,RB,BUF,2.2324912158663732,2.20784008915906,2015
17,Tre Mason,HB,STL,3.1706104909393114,2.786223455818328,2015
2,Quan Bray,WR,IND,-0.3617944545160017,-0.03700656729272031,2017
7,Griff Whalen,WR,SDG,1.1680735707102345,1.4867523283360013,2016
1,Nick O'Leary,TE,BUF,1.887829950136564,2.749353629032938,2017
