week,Player,Pos,team1,std_lm,std_lasso,season
7,Jonathan Stewart,RB,CAR,6.806846237538869,7.1328526352541495,2014
15,Nyheim Hines,RB,IND,5.915742903900739,5.853284955236198,2018
5,Chris Conley,WR,KAN,3.515645565585564,3.314245695374872,2018
4,Devin Funchess,WR,CAR,6.8429634366542365,6.582570508195959,2017
7,C.J. Spiller,RB,BUF,4.01159424099229,4.3949421126806545,2010
17,Jeff Cumberland,TE,NYJ,4.304561472527386,4.952799261920892,2013
15,Jojo Natson,WR,LAR,4.631087138271274,4.766003222299986,2018
17,Mecole Hardman,WR,KAN,5.879597758060136,6.431492988834844,2019
15,Shonn Greene,RB,NYJ,12.133749115295789,11.988624181717285,2011
6,Kenny Stills,WR,MIA,5.744071010143986,5.185045110945474,2017
10,Lance Kendricks,TE,STL,3.2032851860497598,3.5391023762488407,2012
8,Andy Dalton,QB,CIN,14.10604897161619,15.905105780505274,2019
11,Brandon Pettigrew,TE,DET,5.7369358117662745,5.433599393744015,2010
4,Vonta Leach,RB,BAL,4.435445950374549,4.4946571599992495,2013
16,Josh Morgan,WR,WAS,2.951610554357292,3.210886657732732,2013
1,Damien Williams,RB,KAN,4.274730328089243,4.7551963783737765,2019
11,Zach Line,RB,NOR,3.1975040861362904,3.7534191445779865,2019
6,Travaris Cadet,RB,NOR,3.611649631994495,3.2211951844852615,2016
8,Drew Brees,QB,NOR,17.951314723113875,18.08041458079348,2016
11,Darrius Heyward-Bey,WR,OAK,4.272776200108509,3.9056111273719885,2009
16,O.J. Howard,TE,TAM,4.204616424162498,5.185040332859478,2019
3,Tyler Conklin,TE,MIN,2.6843021936908453,3.590037494145416,2018
17,Eric Tomlinson,TE,NYJ,2.152598716829218,3.329696894587938,2017
8,Lance Moore,WR,NOR,4.900681447220393,4.409559719961365,2013
4,Alfred Blue,RB,HOU,6.49536092479248,7.191164577374067,2014
13,Isaac Redman,RB,PIT,5.952082176262923,7.286504713007874,2012
14,Fred Jackson,RB,BUF,10.392518818789958,9.642914113686462,2009
1,Marqise Lee,WR,JAX,3.63197461078604,3.593959336797686,2016
14,Ryan Grant,WR,WAS,5.924704270062699,5.480164581868738,2014
1,Tarvaris Jackson,QB,MIN,8.189801624126424,4.523840475880094,2009
17,Nate Washington,WR,TEN,6.171496846337355,5.456764661868135,2010
11,Duke Johnson,RB,HOU,7.2038385279308415,7.56602940317081,2019
13,Fozzy Whittaker,RB,CAR,4.247637498550579,4.965637800188036,2014
2,Arian Foster,RB,HOU,15.482633363366645,10.408474305512314,2012
16,Jeremy Hill,RB,CIN,8.682164037579277,7.402985164692088,2015
17,Chase Daniel,QB,NOR,4.963646945640939,2.338391459336487,2011
13,Joel Dreessen,TE,HOU,2.690215028636996,3.7446884355362244,2009
8,Cody Latimer,WR,NYG,5.660409715519323,5.607658662642568,2019
6,Chris Polk,RB,HOU,5.297533448349196,5.16962937620514,2015
7,Marcedes Lewis,TE,JAX,2.8867761646071832,3.156467374988837,2013
16,Andre Williams,RB,NYG,3.1234890569576326,3.6912906167875006,2015
16,Jaron Brown,WR,SEA,4.208945801450106,4.282418529047723,2018
5,Steve Breaston,WR,KAN,5.348604004718341,6.237668901823358,2011
1,Ben Roethlisberger,QB,PIT,7.7993933418224195,4.316550210431508,2019
3,JuJu Smith-Schuster,WR,PIT,6.075213182436141,4.633420158556642,2017
10,T.J. Yeldon,RB,JAX,10.872461949041613,11.4026010085372,2017
10,Kyle Juszczyk,RB,BAL,3.969521662196028,4.341475604365576,2016
1,Richard Rodgers,TE,GNB,4.354955349676651,4.7769744698944585,2016
10,Nick O'Leary,TE,BUF,3.7308697784889127,5.205923519170965,2017
16,Hakeem Nicks,WR,IND,4.788359592164229,4.637389809677009,2014
9,Joe Webb,QB,CAR,7.9763129488436,4.5509892309621085,2015
9,Ahmad Bradshaw,RB,IND,3.192661167410763,4.034363035104894,2015
7,Tommy Bohanon,RB,JAX,4.288877783888901,4.303518817460092,2018
9,Tony Romo,QB,DAL,15.430933185091405,15.955021576264226,2011
2,Isaac Bruce,WR,SFO,8.416994681732131,7.759615709346706,2009
3,Keith Smith,RB,OAK,3.0982209671873164,3.36077120640169,2018
9,James Jones,WR,GNB,6.528857006623989,6.851345394249492,2010
10,Brandon Myers,TE,TAM,2.2689310286014455,2.6792282980658237,2016
15,Frank Summers,RB,BUF,2.3236305662582613,3.1254258044235073,2013
17,Anthony Miller,WR,CHI,6.49673855621751,6.458412880440708,2019
11,Mike Brown,WR,JAX,5.642140978214622,5.868526341607033,2013
11,Josh Hill,TE,NOR,1.7858794139182943,2.6835003480690025,2013
10,Earl Bennett,WR,CHI,6.037987630847551,5.905568382751552,2010
1,Gerald Everett,TE,LAR,3.372117168500483,3.7519314084676934,2017
15,Matthew Stafford,QB,DET,16.320966948048863,15.982753972645943,2011
13,Rueben Randle,WR,NYG,6.989067404260062,6.74725576428494,2013
17,Drew Lock,QB,DEN,15.1846511315781,13.506498161046807,2019
8,Christian Ponder,QB,MIN,14.060595235053867,15.2317683294234,2013
5,Steven Jackson,RB,STL,13.48838789504625,12.433910383758562,2009
1,Vernon Davis,TE,SFO,3.9388468088155517,4.387709704776077,2015
12,Alshon Jeffery,WR,CHI,9.558443919115986,9.56173768659626,2015
13,Nick Boyle,TE,BAL,3.7050816581131256,4.151736418773121,2016
13,Jermaine Kearse,WR,SEA,6.024906946424598,5.8456857351194715,2016
16,Noah Fant,TE,DEN,5.509695959591224,6.0259630945680875,2019
9,Andrew Hawkins,WR,CIN,4.6772783976441765,4.723655736905914,2013
4,Andre Roberts,WR,ARI,6.251250597573903,5.832616910273549,2013
9,Tommy Bohanon,RB,JAX,2.9201570444085574,3.2308023453675108,2017
3,Mike Wallace,WR,MIN,6.0686407868879595,6.812361269104396,2015
9,Bryce Brown,RB,PHI,3.375945408054194,3.74141516193712,2013
7,O.J. Howard,TE,TAM,3.327044623078142,3.99616660757128,2017
6,Derek Carr,QB,OAK,13.63222731094291,11.489496592132546,2017
7,Levine Toilolo,TE,ATL,3.06904770572406,3.2478541113266677,2014
12,Eli Rogers,WR,PIT,6.479640221605253,6.112845682946312,2016
13,Jamison Crowder,WR,NYJ,7.104135018219232,6.789031711705336,2019
15,Brandon Coleman,WR,NOR,4.764934797215904,5.228239646246521,2017
2,Josh Allen,QB,BUF,18.44548736226062,18.61489020522558,2019
17,Alfred Morris,RB,SFO,4.314230037285347,5.061336315116578,2018
5,Stedman Bailey,WR,STL,4.344420682180036,4.297507551083098,2015
5,John Kuhn,RB,GNB,5.909257462646003,6.4061661352427395,2010
12,Michael Gallup,WR,DAL,8.612115592805385,8.871588861723016,2019
12,Case Keenum,QB,HOU,14.393540260375605,14.856013182019737,2013
13,Javarris James,RB,IND,4.100988323630973,4.174613807634103,2010
14,Golden Tate,WR,PHI,8.440650613713125,8.0090479280838,2018
2,Beanie Wells,RB,ARI,12.8001318690774,11.863328926657752,2011
8,Geno Smith,QB,NYJ,14.473079356970153,13.800872715554483,2014
11,BenJarvus Green-Ellis,RB,NWE,7.831428983812473,7.868729434540382,2011
5,Calvin Johnson,WR,DET,8.96300210712546,8.682050372713533,2009
8,Arian Foster,RB,HOU,15.448632288660276,14.298637621964616,2014
7,Ross Travis,TE,KAN,2.1491353223692196,3.9818226944363313,2017
7,George Kittle,TE,SFO,4.386211511898791,4.479474566503408,2017
14,Adam Humphries,WR,TAM,4.992873955210163,4.9745215222136965,2017
4,Matthew Mulligan,TE,NWE,4.208847210142366,4.813808711311852,2013
17,Jack Doyle,TE,IND,3.097757633411819,3.488491896702315,2015
3,Tommylee Lewis,WR,NOR,2.859374147154976,2.8502162176081822,2016
16,Brandon Gibson,WR,STL,6.266893552687674,5.628275563333967,2010
7,Tanner McEvoy,WR,SEA,4.13135493609597,5.083529845408956,2016
17,Kareem Hunt,RB,KAN,15.519504885986818,14.061666296776536,2017
17,Cameron Brate,TE,TAM,3.8201872227930878,4.1649145857855405,2019
13,Tyler Higbee,TE,LAR,3.6400876339684016,4.402427552544293,2018
13,Joe Flacco,QB,BAL,14.982493382299673,15.646965755712568,2016
14,Marques Colston,WR,NOR,8.922587917526151,8.874547030200194,2010
13,Donald Lee,TE,GNB,3.9485222229433816,4.0928374592800045,2009
17,Brandon Gibson,WR,STL,6.024515625082808,6.162862760447827,2012
9,Trey Edmunds,TE,PIT,1.6938044259740308,2.5336081020639316,2019
2,Kenyan Drake,RB,MIA,3.2621333708362132,3.7408433636868126,2016
8,Tyrod Taylor,QB,BUF,16.26851828180112,15.706271226766196,2017
6,Dwayne Bowe,WR,KAN,6.614801580856443,5.533655599995981,2009
6,Jed Collins,RB,DET,3.3721245326979266,3.5039177970612125,2014
14,Jonathan Dwyer,RB,PIT,9.537851544037625,9.034462546162683,2012
5,Cody Kessler,QB,CLE,12.453933473881982,12.455858960030435,2016
5,Rishard Matthews,WR,TEN,7.198151825487523,6.751606482736042,2017
14,Byron Pringle,WR,KAN,4.127379902960811,4.924485009839356,2019
16,Patrick Mahomes,QB,KAN,19.730158348211944,18.68915533576636,2018
5,Derrick Henry,RB,TEN,4.425356599470183,5.270522876193919,2016
3,Derrick Williams,QB,DET,6.988980686101154,3.239809741342049,2010
13,Ryan Tannehill,QB,MIA,14.80716127076019,13.209473235298738,2018
6,Scott Chandler,TE,NWE,2.8486821728154954,3.7511569017693303,2015
7,Andre Brown,RB,NYG,9.668519676034737,9.605012791764384,2012
3,C.J. Spiller,RB,NOR,3.3213453276294485,4.390981217049065,2015
1,Taylor Gabriel,WR,CLE,4.0933224358943345,3.975679320729918,2015
14,Kevin Boss,TE,NYG,5.007542071892716,5.635490467901114,2010
9,Brandon Jackson,RB,GNB,5.290876034641778,5.423664303705598,2009
4,Kellen Davis,TE,CHI,5.399994206231284,4.724939390963009,2012
3,Bilal Powell,RB,NYJ,3.3811997280476875,4.042656000360974,2016
1,Chris Johnson,RB,TEN,3.39034169815131,3.9406737040872124,2012
16,Dwayne Bowe,WR,KAN,9.0718551260902,8.194207517157299,2010
14,Rashad Greene,WR,JAX,2.464299791465057,3.184379197741356,2018
3,Jacob Hollister,TE,NWE,2.327293279086569,2.981295228622445,2017
11,Brian Quick,WR,LAR,6.536067629404251,6.516578374465708,2016
5,Quan Cosby,WR,CIN,3.9075939843004375,3.9796946359367324,2009
16,James Wright,WR,CIN,3.297277238597396,3.572517159435377,2016
7,DeSean Jackson,WR,TAM,8.92602792578416,10.103370442177793,2018
1,A.J. Green,WR,CIN,4.187344067950322,4.093075784831079,2011
4,Michael Palmer,TE,ATL,4.184014839977205,4.608739680289352,2011
13,Logan Paulsen,TE,WAS,3.3623389122980685,3.739239672996613,2013
11,Alex Smith,QB,KAN,15.522850258571456,14.527979407235732,2014
6,BenJarvus Green-Ellis,RB,NWE,7.797723270659819,8.140236984751166,2010
11,Jason Avant,WR,PHI,5.752675997975262,6.794363323786871,2009
11,Joique Bell,RB,DET,8.075448378144962,8.205059594603192,2013
4,Frank Gore,RB,SFO,9.411127306760886,8.327569008329185,2011
13,Evan Rodriguez,RB,CHI,2.627929779298928,3.683093642168921,2012
6,Tom Brady,QB,NWE,19.1075609750402,20.41698611759376,2011
2,Jordy Nelson,WR,GNB,3.2504783994498925,3.352336197332721,2010
13,DeSean Jackson,WR,TAM,7.590059801231812,6.646231504048875,2017
8,D.K. Metcalf,WR,SEA,6.884803866899645,7.0522174033549945,2019
3,Duke Johnson,RB,HOU,6.7875153753501705,8.087283561808713,2019
8,Justin Peelle,TE,ATL,2.0158513293026123,2.9984790487301005,2009
9,Ben Watson,TE,NWE,4.024472782661432,4.993065278362331,2019
13,Courtland Sutton,WR,DEN,8.795429221299647,8.685399701322613,2019
15,Robert Royal,TE,CLE,3.012965744302333,3.9359384664060575,2010
2,Jordan Matthews,WR,PHI,13.570480422699129,11.533779995866002,2016
4,Vernon Davis,TE,SFO,6.338297296396259,7.371438957149196,2011
15,Tarik Cohen,RB,CHI,6.694332573236611,5.964175955075007,2019
15,Nick Chubb,RB,CLE,9.249570118712906,8.9977008009274,2018
15,Hines Ward,WR,PIT,7.764257601898924,7.563615268930102,2010
2,Logan Paulsen,TE,ATL,3.951669287565531,4.507603994390771,2018
10,Chris Givens,WR,STL,3.1825302232170705,3.6567831382414075,2014
17,Brandon Manumaleuna,TE,SDG,2.1283067554307165,3.0742129684755852,2009
14,Maurice Morris,RB,DET,5.7008233933203485,5.3786349795954,2010
12,Jed Collins,RB,NOR,3.1240297807611066,3.6849449213959744,2013
1,Kyle Juszczyk,RB,BAL,3.8488805127330576,4.413245200588943,2015
5,Leonard Pope,TE,KAN,3.001064540118012,3.3499922032265563,2009
13,Terrance Copper,WR,KAN,3.4605125018299736,3.6834395345679507,2010
1,Arian Foster,RB,HOU,3.5954375919394326,3.8776707133765957,2014
6,Joe Flacco,QB,BAL,16.043655961179248,17.063621859514278,2012
4,De'Anthony Thomas,WR,KAN,3.097836379515076,3.581914580453568,2019
5,Chase Ford,TE,MIN,2.3963108818970817,2.617498559381384,2014
4,Marques Colston,WR,NOR,7.033775982046343,7.174013696254559,2010
2,DeAndre Washington,RB,OAK,1.9172987366845526,2.8206200272373128,2019
10,Nick Chubb,RB,CLE,7.392719783488634,6.7172260380756015,2018
11,Ryan Fitzpatrick,QB,BUF,13.5521101163989,13.680310651122271,2011
11,Taiwan Jones,RB,OAK,2.5708195217615435,3.8562537961772643,2015
10,Chris Johnson,RB,TEN,10.790206010783676,12.222727998665494,2012
1,LaDainian Tomlinson,RB,NYJ,3.920882399876318,4.481041012895775,2010
6,Duke Johnson,RB,CLE,6.6122112996451605,6.626303083043136,2016
11,Jeff Cumberland,TE,LAC,3.625001382083496,4.029539471979698,2017
12,Chris Johnson,RB,NYJ,6.311201487451805,6.602895832532976,2014
14,James Jones,WR,GNB,7.454100608130728,7.964671322097033,2013
2,Devin Funchess,WR,CAR,3.985784957647918,3.8988447671087045,2015
1,Anquan Boldin,WR,SFO,4.460740706042358,4.60921874188396,2013
6,Melvin Gordon,RB,LAC,14.958480724804204,13.438129484451043,2018
4,Steve Heiden,TE,CLE,1.942350934004858,2.915668851458455,2009
4,Jared Cook,TE,TEN,3.179870668754691,3.9200453975770957,2010
17,Levi Brown,QB,BUF,7.292402292610967,3.6776648537735617,2010
17,Jacquizz Rodgers,RB,TAM,3.0203479260608495,3.990846164155439,2017
14,Chris Ivory,RB,NYJ,8.868377082356549,8.475745319136891,2014
13,C.J. Spiller,RB,NYJ,4.212137381843607,4.239204500576313,2016
12,Darren Fells,TE,HOU,4.409825725337571,4.761365157683911,2019
8,Randy Moss,WR,MIN,7.320836581625128,6.082640661945054,2010
4,Bernard Scott,RB,CIN,4.643047628269205,5.624058154125315,2010
9,Adrian Peterson,RB,CHI,12.877869078214923,12.20478043347314,2009
3,Brandin Cooks,WR,NOR,10.783746351105263,10.90468459845341,2016
8,Paul Richardson,WR,SEA,5.736784704754322,5.768544129260601,2016
9,Isaac Bruce,WR,SFO,6.306892662148483,5.513912241458932,2009
10,James Jones,WR,OAK,6.157512794325957,5.637012946618901,2014
1,Greg Camarillo,WR,MIA,4.230942651852487,4.244163149135449,2009
7,Jerick McKinnon,RB,MIN,7.971677876657887,7.535520468862915,2014
8,Jacoby Jones,WR,HOU,5.747131702776562,5.188349460878966,2011
16,Jason Witten,TE,DAL,7.710990126170663,7.807260697437844,2010
10,Peyton Manning,QB,DEN,19.180506269199196,18.64052797170954,2014
2,Miles Austin,WR,DAL,14.488857496538284,15.372650665028441,2010
15,Emmanuel Sanders,WR,PIT,7.07232471228837,6.354782247405525,2013
2,Delone Carter,RB,IND,5.244568113584084,5.844501522396751,2011
12,Emmanuel Sanders,WR,SFO,6.694455979214306,6.716149014006868,2019
1,Sam Bradford,QB,STL,7.429209163280357,3.7684914198513324,2011
14,Jason Campbell,QB,WAS,15.154167023535411,14.83686851544747,2009
2,C.J. Spiller,RB,BUF,5.960922630566589,4.203551387778006,2010
1,Vernon Davis,TE,SFO,4.01065258410774,4.381116396759824,2010
10,Mike Glennon,QB,TAM,14.29756650620861,13.687481230844481,2013
16,Ryan Moats,RB,HOU,9.804055312127142,9.184476621821597,2009
3,DeAndre Washington,RB,OAK,4.358988098608082,4.781615066581083,2017
1,C.J. Uzomah,TE,CIN,3.3605482590871483,3.799601004819735,2019
5,Logan Thomas,TE,BUF,4.02250333979087,4.481386874927114,2017
15,Lance Moore,WR,NOR,6.466801316088869,6.0670423729766325,2011
16,Stevan Ridley,RB,PIT,2.3817307570055575,3.461523681884464,2018
1,John Phillips,RB,DAL,3.580264347842844,4.100731504639084,2011
13,Doug Baldwin,WR,SEA,7.690033002523784,7.958272913762132,2015
1,LeSean McCoy,RB,BUF,3.7116735602911826,4.177970800671265,2018
1,Derek Carr,QB,OAK,7.781997907422388,4.084851103653323,2016
7,Steve Smith,WR,CAR,7.711332213861123,8.194103340740075,2011
9,James Starks,RB,GNB,3.210334432279091,4.110681159018035,2012
16,Tim Hightower,RB,NOR,6.700505253513141,6.688921010887915,2016
17,Andy Dalton,QB,CIN,15.221638603403488,15.494764447538781,2019
9,Dwayne Harris,WR,DAL,3.1585966839605586,4.605887966791868,2014
7,Kendall Wright,WR,TEN,7.020902274158759,6.758987048631432,2013
5,Reggie Wayne,WR,IND,11.451989511600459,11.806557926732971,2010
3,Zach Ertz,TE,PHI,8.681980792244406,7.559345508234239,2019
17,Wes Welker,WR,DEN,5.57872017990811,5.580532286682205,2014
16,Amari Cooper,WR,DAL,9.311449225242328,9.46027611830194,2018
15,Virgil Green,TE,DEN,4.52379824381771,5.275617880347032,2016
14,Bilal Powell,RB,NYJ,8.081878391946884,8.072592399073436,2013
8,Adam Thielen,WR,MIN,11.856401488538951,11.754712569417814,2018
11,Anquan Boldin,WR,BAL,9.472083037279548,8.372045226662438,2010
15,Matt Asiata,RB,MIN,3.2913975400354296,4.224748628793144,2015
2,Chad Henne,QB,MIA,24.0102162859392,27.326348689712347,2011
15,Stephen Spach,TE,ARI,1.7000953578832776,2.4592354561745644,2010
3,LeGarrette Blount,RB,PHI,4.051338844759219,4.4509495599509785,2017
16,Albert Wilson,WR,KAN,4.839748536674177,5.510874105342161,2014
2,Eric Decker,WR,DEN,4.7374713091267555,3.9780378365840092,2013
11,Peyton Manning,QB,DEN,17.739138971341085,16.885078539303116,2012
2,Mario Manningham,WR,NYG,7.2738820664923285,7.488201710448257,2009
16,Marqise Lee,WR,JAX,3.4053443469797138,3.6022673069315116,2015
4,Ryan Grant,RB,GNB,11.971637320581126,10.467652411390755,2009
2,Adrian Peterson,RB,MIN,13.39789649464335,13.58622899568181,2010
10,Pierre Garcon,WR,IND,8.220809448079486,7.379201827421197,2011
16,Trent Taylor,WR,SFO,3.1547393976863445,3.241281423018989,2018
1,Vincent Jackson,WR,TAM,3.8228711172144116,3.815088825883598,2014
1,Marvin Jones,WR,CIN,4.368899753625319,4.414013510459769,2013
14,Cordarrelle Patterson,WR,NWE,4.99341362976927,5.623635317243855,2018
4,Carlos Hyde,RB,SFO,5.225007325105842,5.000231762608657,2014
1,Ted Ginn,WR,CAR,4.4171484899226865,4.596626793285731,2016
14,Carlos Hyde,RB,SFO,6.300582939383578,6.3048020619762735,2014
10,Brian Leonard,RB,TAM,3.8811673507474698,4.183097447021582,2013
8,Kellen Davis,TE,CHI,5.140810577108735,5.2776106259253,2012
9,Devery Henderson,WR,NOR,6.004955986240965,6.5386060791842056,2009
16,A.J. Green,WR,CIN,8.432374876618505,7.651066589784239,2017
11,Lance Ball,RB,DEN,8.044794640275171,6.5513309496936944,2011
16,Dez Bryant,WR,DAL,9.76367780499198,8.422744091066306,2013
7,Jonathan Stewart,RB,CAR,7.048231912482144,6.730411777985524,2017
10,Jarvis Landry,WR,MIA,6.216481573850688,6.094159886196811,2014
3,Josh Hill,TE,NOR,2.9232602075261886,2.346589456495621,2015
10,Jeremy Kerley,WR,NYJ,4.158048634479595,4.112743017471126,2011
14,Rashied Davis,WR,CHI,2.692237455997069,3.4847657615549243,2010
11,Jarius Wright,WR,MIN,3.8891358383822503,3.958160046916941,2017
4,Ray Rice,RB,BAL,12.397140204414617,12.089554558779955,2010
9,Alex Green,RB,GNB,10.123796248051944,8.662924295153779,2012
2,Levine Toilolo,TE,ATL,4.1112590078124605,4.586606054128565,2013
4,Lance Dunbar,RB,DAL,5.116997776745258,5.117640333460374,2014
13,Hakeem Nicks,WR,NYG,9.199869582771372,8.357086733154741,2012
4,Lance Kendricks,TE,STL,3.976320113249588,3.7069342225134863,2011
16,Bruce Miller,RB,SFO,3.313623219461048,4.122809397580388,2011
1,Jacoby Brissett,QB,IND,7.888625035531078,4.357574615043149,2019
15,Rod Streater,WR,OAK,5.564489651556163,5.339896385224632,2012
17,Delanie Walker,TE,TEN,6.184233286209218,6.370712793440379,2017
10,Bryan Walters,WR,JAX,4.817653560322008,4.821139184390721,2015
6,Andre Williams,RB,NYG,3.78466864821206,4.270950334243153,2015
5,Bernard Scott,RB,CIN,3.900356611088793,4.761888201560872,2010
7,Anthony Armstrong,WR,WAS,6.354606598676158,6.110030075853445,2010
8,O.J. Howard,TE,TAM,6.096371574809705,7.322456411003362,2018
2,Marlon Brown,WR,BAL,7.250956766802822,7.357632263528471,2013
3,Jakeem Grant,WR,MIA,4.068249765196923,2.6855719807407477,2019
4,Greg Olsen,TE,CAR,8.56098612396279,8.57492538334239,2014
16,Marvin Jones,WR,CIN,4.160425720699289,5.008659704428928,2012
8,Lamar Miller,RB,MIA,11.839047003541252,10.679970339823045,2014
4,Sean Renfree,QB,ATL,8.035001480377499,4.408573934252271,2015
9,Daniel Thomas,RB,MIA,8.609151352428245,7.284957865531082,2012
16,Bilal Powell,RB,NYJ,6.342045344708049,6.457369737282669,2012
12,Donald Brown,RB,IND,5.940155331699026,6.777721954778607,2012
15,Jerricho Cotchery,WR,PIT,6.073345730678047,5.874109224319589,2011
13,Doug Martin,RB,TAM,14.034721544314348,13.111551040293707,2012
13,Kevin Faulk,RB,NWE,5.5282830017117375,6.054173314057121,2011
16,Ryan Fitzpatrick,QB,NYJ,15.757692208040954,15.627235369040347,2015
7,Ed Dickson,TE,CAR,6.288942452648921,7.567897935915587,2017
1,Joique Bell,RB,DET,3.455551602956285,3.870804866420209,2013
1,Harry Douglas,WR,ATL,4.4159018405335235,4.498052520374236,2011
1,Chris Ivory,RB,NYJ,3.9658376716095693,4.2857853788084075,2014
13,Tony Romo,QB,DAL,15.603239584239255,14.579918913668841,2014
11,Nick Foles,QB,JAX,7.612003388151939,5.130071617605581,2019
9,Kamar Aiken,WR,BAL,4.494608110023417,4.73033659529767,2016
15,Ted Ginn,WR,CAR,6.51441941453736,6.068030769993981,2013
7,Marty Booker,WR,ATL,5.009750034507734,5.281502738302472,2009
12,Tarvaris Jackson,QB,MIN,7.692534213897122,4.629587821027102,2009
17,JJ Nelson,WR,ARI,6.7943680855356,6.7009788856527885,2016
3,Brent Celek,TE,PHI,4.2365774773565805,4.386538730150191,2011
8,Fozzy Whittaker,RB,CAR,5.155354195964293,6.593675160021986,2016
11,Steve Smith,WR,BAL,7.640719804337093,7.22475316741888,2016
9,DeAndre Carter,WR,HOU,2.2815729871775385,3.255909446306434,2019
13,Matt Forte,RB,CHI,12.093112522800647,11.72610016032279,2015
11,Malcom Floyd,WR,SDG,9.161961291475084,9.31561353740426,2010
6,Antonio Gates,TE,SDG,8.124704612589834,7.787151186050712,2014
15,Jerick McKinnon,RB,MIN,3.5189738678564906,4.30028613182268,2015
14,Rex Grossman,QB,WAS,12.523458220797671,13.112856942376384,2011
5,Frank Gore,RB,IND,11.152450477696107,9.755913400164653,2016
6,Daniel Fells,TE,NYG,2.825231179995127,2.9979512312738636,2014
2,Allen Hurns,WR,JAX,12.03845173311004,10.705686304523788,2014
5,Malcom Floyd,WR,SDG,4.722406321334386,5.379027642141913,2015
