week,Player,Pos,team1,std_points_pred,season
9,Jordy Nelson,WR,GNB,11.628122044253157,2017
12,Earl Bennett,WR,CHI,4.617999443744697,2009
3,Anthony Miller,WR,CHI,3.1983449625723726,2018
3,Donnie Avery,WR,KAN,4.076914034190916,2014
7,Marion Barber,RB,CHI,7.766612072144006,2011
4,Heath Miller,TE,PIT,3.0137076762396546,2011
12,Justin Griffith,FB,SEA,1.5654462705611172,2009
6,Chris Cooley,TE,WAS,7.919208950130571,2010
13,DeSean Jackson,WR,TAM,7.311488672784216,2017
15,Isaiah Crowell,RB,CLE,8.009568620248753,2014
6,Coby Fleener,TE,IND,5.220663579728408,2014
1,Visanthe Shiancoe,TE,MIN,2.966983679016659,2009
7,Michael Campanaro,WR,BAL,1.706458402087827,2017
2,Eric Decker,WR,NYJ,14.381842503971901,2016
10,Josh Gordon,WR,SEA,6.252555333774072,2019
4,Niles Paul,TE,WAS,2.8647998526596155,2012
11,Trey Quinn,WR,WAS,2.4544107575845078,2019
3,Austin Collie,WR,IND,0.38038698103956947,2012
3,Roy Helu,RB,WAS,1.8813477582606928,2012
13,Jay Cutler,QB,MIA,11.838501442670895,2017
17,Josh Hill,TE,NOR,2.777027221565193,2015
15,Devontae Booker,RB,DEN,5.242835065752876,2017
4,Greg Olsen,TE,CHI,4.1494530478700264,2009
1,Mohamed Sanu,WR,ATL,1.3503965462484309,2018
14,Mike Wallace,WR,BAL,4.754825536830161,2017
4,Mohamed Sanu,WR,CIN,4.320668592357411,2015
2,Steven Jackson,RB,STL,10.3375128314077,2009
3,Chris Henry,WR,CIN,2.299698062107075,2009
17,Emmanuel Sanders,WR,PIT,4.8278525750511,2010
13,Austin Pettis,WR,STL,3.100012935622803,2012
13,Darrius Heyward-Bey,WR,OAK,7.0577368495739,2012
11,Joique Bell,RB,DET,8.588074083163349,2014
16,Beanie Wells,RB,ARI,5.3662284775399245,2010
7,Lamar Jackson,QB,BAL,25.26080762055895,2019
15,Patrick Laird,RB,MIA,6.264327824028544,2019
1,Derek Carrier,TE,WAS,0.9882514507132922,2015
5,C.J. Fiedorowicz,TE,HOU,1.6966450048668889,2015
8,Zach Ertz,TE,PHI,9.242982133613586,2018
15,Roy Williams,WR,DAL,7.990691342000969,2009
3,Robert Woods,WR,LAR,6.808745023501279,2019
14,Brandon Myers,TE,OAK,0.8800393774655538,2010
13,Alfred Morris,RB,WAS,4.742153823536706,2015
14,Fred Davis,TE,WAS,4.099860431634919,2010
17,Derek Carr,QB,OAK,13.604745553734867,2017
13,Jarius Wright,WR,MIN,4.227692628366263,2017
8,Matt Ryan,QB,ATL,13.596163923862226,2017
12,Chansi Stuckey,WR,CLE,3.5287262889783033,2009
1,Alshon Jeffery,WR,CHI,12.177825797456162,2016
7,Colin Kaepernick,QB,SFO,12.236467725100447,2015
10,Trindon Holliday,WR,DEN,-0.02359075345366113,2012
17,LaMichael James,RB,SFO,1.2163279924763462,2013
14,Caleb Hanie,QB,CHI,7.827800037519608,2011
14,Lance Kendricks,TE,STL,3.3075564932924095,2012
10,Adrian Peterson,RB,ARI,6.88958304054313,2017
2,Willis McGahee,RB,BAL,1.3468762750708496,2010
4,Mike James,RB,TAM,0.675287537337402,2013
17,Roy Helu,RB,OAK,2.5472503715348815,2015
1,Charles Clay,TE,ARI,0.6184695428558683,2019
8,Steve Slaton,RB,HOU,8.532548858182006,2009
2,Greg Olsen,TE,CAR,10.202938305742205,2014
7,Jeremy Kerley,WR,NYJ,4.100618543224776,2014
9,Breshad Perriman,WR,CLE,2.6590981785088887,2018
1,Zach Miller,TE,CHI,1.0573061605710488,2016
17,Stephen Anderson,TE,HOU,3.4651477652981915,2017
5,Pharoh Cooper,WR,ARI,3.6477491678649923,2019
9,Maxx Williams,TE,BAL,1.4133557456800954,2017
5,Daniel Thomas,RB,MIA,6.881931524322349,2012
3,Ben Obomanu,WR,SEA,2.324535901703799,2011
12,Tyreek Hill,WR,KAN,8.926216584499764,2017
8,Christine Michael,RB,DAL,1.310453000250992,2015
9,David Anderson,WR,HOU,1.3568550929819752,2009
5,D'Onta Foreman,RB,HOU,4.235253929390005,2017
15,Richard Quinn,TE,DEN,0.9796959745812677,2010
9,John Brown,WR,BUF,9.883184627439721,2019
4,A.J. Green,WR,CIN,10.728950535835514,2015
17,Derrick Henry,RB,TEN,7.5873595535361735,2016
10,Derrick Mason,WR,BAL,10.815263708317264,2009
10,Matt Hasselbeck,QB,SEA,12.975522995723043,2010
2,T.Y. Hilton,WR,IND,12.390459385327556,2018
16,Clay Harbor,TE,JAX,3.8746134864979886,2015
13,Bobo Wilson,WR,TAM,0.5264723846238303,2017
9,Jordan Thomas,TE,HOU,3.941803143451881,2018
1,Vincent Jackson,WR,TAM,1.2794005969015496,2016
9,Stephen Anderson,TE,HOU,2.989695389114246,2017
15,Rex Burkhead,HB,CIN,4.053939630816192,2016
14,Early Doucet,WR,ARI,8.171533155783528,2011
9,Beanie Wells,RB,ARI,4.786430773437179,2009
14,Leon Washington,RB,TEN,3.4286855805676684,2014
14,Isaac Redman,RB,PIT,1.861119451034508,2010
11,Zach Ertz,TE,PHI,3.6136158596910035,2015
8,Marcus Murphy,RB,NOR,0.2515843693918526,2015
5,Antonio Gates,TE,SDG,2.8988397239893544,2012
12,Jonathan Baldwin,WR,KAN,3.636894178135306,2011
4,Ty Johnson,RB,DET,2.0106167053054174,2019
17,Robert Tonyan,TE,GNB,2.6530186890831553,2019
13,Doug Baldwin,WR,SEA,6.235964534291065,2015
6,Marqise Lee,WR,JAX,4.025647674664868,2014
16,Joe Mixon,HB,CIN,8.846202157848847,2017
1,Daryl Richardson,RB,STL,2.749626702218988,2012
16,Golden Tate,WR,NYG,8.709273233843719,2019
9,Chris Godwin,WR,TAM,8.293876406720042,2018
3,LeGarrette Blount,RB,PIT,10.228523631935268,2014
1,Deji Karim,RB/K,JAX,6.52444368177389,2011
4,Griff Whalen,WR,IND,1.6456314900543738,2015
4,Tom Brady,QB,NWE,18.15867880097672,2019
10,C.J. Spiller,RB,BUF,2.920772168343405,2011
9,Derrick Ward,RB,TAM,6.743894118330191,2009
15,Amari Cooper,WR,OAK,10.057384871451017,2016
3,Tim Hightower,RB,WAS,13.817213060896789,2011
5,Marquise Goodwin,WR,BUF,2.6352796534550067,2015
4,Jonathan Stewart,RB,CAR,6.6113861773005125,2015
6,Lorenzo Booker,RB,MIN,2.392155433678287,2011
13,Dion Sims,TE,MIA,1.7618704234774736,2015
2,Matt Ryan,QB,ATL,18.15306346217847,2014
8,Latavius Murray,RB,MIN,3.0383551486686278,2017
3,Taylor Gabriel,WR,ATL,7.6018173384736265,2017
12,Chansi Stuckey,WR,CLE,3.287950345571569,2010
6,Mike Sellers,TE,WAS,1.3958503370940993,2010
1,Zach Ertz,TE,PHI,6.313307521401715,2016
15,Steve Breaston,WR,KAN,6.825422739324955,2011
9,Felix Jones,RB,DAL,6.513668787578656,2010
1,Greg Olsen,TE,CAR,0.9945436332566574,2015
4,Shonn Greene,RB,TEN,5.437066871027933,2014
17,Jamaal Williams,RB,GNB,9.48238958562195,2017
4,Joel Dreessen,TE,DEN,4.065013675454254,2012
5,Marvin Jones,WR,DET,8.889338129068221,2018
12,Mychal Rivera,TE,OAK,2.691959829358077,2016
11,Jordy Nelson,WR,GNB,5.073213555447067,2009
7,Larry Fitzgerald,WR,ARI,6.45018789453865,2010
9,Jamison Crowder,WR,WAS,4.301722258486106,2015
16,Bobby Wade,WR,KAN,4.057100059622156,2009
11,Antonio Andrews,RB,TEN,9.068742157280466,2015
9,Joshua Dobbs,QB,PIT,0.930006013371201,2018
17,Sam Aiken,WR,NWE,5.739942854286926,2009
7,Patrick DiMarco,FB,BUF,1.650283876227471,2019
3,Todd Gurley,RB,LAR,9.464558177305543,2019
3,Chad Williams,WR,ARI,1.2488890580330687,2017
9,Noah Fant,TE,DEN,4.9605362355652165,2019
3,Matt Jones,RB,WAS,8.08001082848704,2015
12,Donnie Avery,WR,IND,5.824156313291278,2012
13,Matt McGloin,QB,OAK,10.636578596784654,2013
8,Ryan Fitzpatrick,QB,NYJ,10.467420489437856,2016
16,De'Angelo Henderson,RB,DEN,0.7598696304893018,2017
14,Todd Herremans,LG,PHI,7.020271347693865,2010
10,Kaden Smith,TE,NYG,-0.13298029394825064,2019
1,Leonte Carroo,WR,MIA,1.437009560368867,2016
11,Kevin Boss,TE,OAK,5.128230057951597,2011
14,Keelan Cole,WR,JAX,2.86578087272481,2017
16,Jeff Janis,WR,GNB,1.298484649389249,2017
5,D.J. Williams,TE,GNB,1.3444740901513867,2012
5,Jeremy Langford,RB,CHI,2.8333189036797046,2015
7,Julian Edelman,WR,NWE,8.62648363577843,2013
2,Kevin Ogletree,WR,DAL,3.6600429968301413,2011
2,Shaun Draughn,RB,SFO,3.8621169032106666,2016
2,Hunter Renfrow,WR,OAK,2.0324301455317992,2019
13,Pierre Garcon,WR,WAS,7.307713065275991,2016
2,Russell Wilson,QB,SEA,12.25860035294151,2017
9,Andy Isabella,WR,ARI,5.3805505947709715,2019
17,Matt Cassel,QB,MIN,13.441782641612596,2013
2,Chris Godwin,WR,TAM,11.244120531529736,2018
10,Jerricho Cotchery,WR,NYJ,9.10712552349204,2009
3,Kyle Rudolph,TE,MIN,4.277745263222849,2013
17,Courtland Sutton,WR,DEN,3.8963218811688147,2018
11,Brandon Myers,TE,OAK,8.056870104180275,2012
1,Mike Williams,WR,SEA,6.4354151269543864,2011
15,Kenneth Farrow,RB,SDG,2.5373751705635783,2016
10,Isaiah McKenzie,WR,BUF,4.122172564991498,2019
9,Chris Herndon,TE,NYJ,5.328799260963193,2018
12,Riley Cooper,WR,PHI,3.7789147395608707,2012
7,Antonio Gates,TE,SDG,10.034663943905022,2009
1,Zach Miller,TE,SEA,1.8512086069203484,2011
16,Ryan Griffin,TE,HOU,4.174864925798287,2015
8,Leonard Pope,TE,KAN,2.596767455667259,2011
4,David Njoku,TE,CLE,2.8322187488516715,2018
2,Brandon Pettigrew,TE,DET,2.5228660851681424,2011
6,Andre Roberts,WR,DET,3.4804970507208735,2016
1,Maurice Jones-Drew,RB,OAK,1.0532363769171114,2014
9,John Kuhn,FB,GNB,2.0211325119825228,2011
5,Brandon LaFell,WR,CIN,8.256161494123118,2016
17,Bryce Brown,RB,PHI,5.6237578803626995,2012
11,Greg Jennings,WR,GNB,11.968531141971475,2010
17,Blaine Gabbert,QB,TEN,4.404271214059689,2018
8,Joe Flacco,QB,BAL,14.53683322662771,2014
4,Damion Ratley,WR,CLE,2.2302817476401366,2019
8,Aaron Dobson,WR,NWE,7.017199671134527,2013
11,Jamaal Charles,RB,DEN,3.8184648449150353,2017
6,Ray Rice,RB,BAL,16.437668505876523,2009
5,Ryan Griffin,TE,HOU,5.431787016463287,2017
10,Thomas Jones,RB,KAN,1.8860243172568325,2011
11,DeAngelo Williams,RB,CAR,5.778839664228266,2012
3,Justin Hardy,WR,ATL,4.798932092225974,2016
2,Virgil Green,TE,DEN,5.727763648313188,2017
17,Richard Bartel,QB,ARI,3.9847006869816575,2010
4,Tyrod Taylor,QB,BUF,15.956497918626914,2016
3,Jacob Tamme,TE,DEN,4.982267657024794,2012
17,Robert Griffin,QB,BAL,3.117283213490653,2019
13,Doug Martin,RB,TAM,6.317481813991517,2014
4,Pharaoh Brown,TE,CLE,1.3387089745792244,2019
16,Chris Matthews,WR,BAL,2.2208319452365823,2015
12,Willis McGahee,RB,DEN,11.405222238156123,2011
13,Matt Breida,RB,SFO,4.480706148573802,2017
1,Jermaine Kearse,WR,SEA,0.7792159505953317,2014
4,Ryan Fitzpatrick,QB,HOU,12.764207209738471,2014
16,Taylor Heinicke,QB,CAR,3.862276594083867,2018
16,Zach Ertz,TE,PHI,4.446653247453836,2015
13,A.J. Green,WR,CIN,10.542570741173304,2015
9,Dwayne Harris,WR,DAL,2.9455168376711116,2013
16,Henry Hynoski,FB,NYG,0.7264015394172739,2012
5,Keke Coutee,WR,HOU,10.798333832070641,2018
16,Chris Carson,RB,SEA,12.171138505857439,2018
1,Shonn Greene,RB,TEN,7.2437933269008505,2014
11,Dwayne Haskins,QB,WAS,6.0075304565519145,2019
4,Marcus Mariota,QB,TEN,17.464905291078246,2017
7,Ben Tate,RB,HOU,4.8450383524024385,2013
3,Mark Andrews,TE,BAL,10.179913198787082,2019
16,Derrick Henry,RB,TEN,11.237463848491814,2018
5,Brandin Cooks,WR,NOR,8.553581383332961,2015
14,Rashard Higgins,WR,CLE,4.094683157625876,2018
1,Julio Jones,WR,ATL,30.04009394659306,2015
7,Jacquizz Rodgers,RB,TAM,8.438617670438713,2016
16,Ben Roethlisberger,QB,PIT,21.847972708559762,2018
17,Devontae Booker,RB,DEN,4.922305110352988,2017
2,Andre Roberts,WR,WAS,1.4833754363552734,2015
4,Lucky Whitehead,WR,DAL,0.9135412659513455,2016
11,Hakeem Nicks,WR,NYG,7.27132927809801,2013
12,Dez Bryant,WR,DAL,9.651220350818516,2012
3,Alfred Morris,RB,WAS,7.456258453276444,2015
14,DeVante Parker,WR,MIA,4.164808708545452,2018
17,John Conner,FB,NYJ,2.3470891875904396,2014
11,Danny Ware,RB,TAM,1.656378575159763,2012
4,Jack Doyle,TE,IND,4.179867729533769,2019
14,Louis Murphy,WR,TAM,6.627722953127323,2014
14,Deji Karim,RB/K,JAX,1.6907214784639528,2010
8,Mike Tolbert,FB,SDG,1.730159180851265,2009
7,Anthony Miller,WR,CHI,3.919768031155506,2018
6,Austin Pettis,WR,STL,1.7251932471478417,2012
11,Hakeem Nicks,WR,NYG,10.14736073642055,2011
14,Dustin Keller,TE,NYJ,7.439916602861456,2010
3,Kenneth Darby,RB,STL,1.4589829153115508,2009
4,Paul Perkins,RB,NYG,2.762281259122046,2017
11,Davone Bess,WR,MIA,7.0755388755677044,2010
2,Bernard Scott,HB,CIN,0.6965188241928093,2009
11,Jordan Akins,TE,HOU,3.237988877863181,2019
6,Doug Baldwin,WR,SEA,5.8473265454151635,2018
4,Dez Bryant,WR,DAL,7.660767763220547,2017
7,Blake Jarwin,TE,DAL,4.935377064620173,2019
15,John Gilmore,TE,TAM,2.9903240075070165,2010
11,Antonio Brown,WR,PIT,15.303800114743407,2017
13,DeMarco Murray,RB,TEN,9.033839332014988,2017
9,Tyrell Williams,WR,OAK,10.262811785277478,2019
5,Eric Weems,WR,ATL,0.25137375525267325,2011
3,Nick Martin,C,HOU,-0.9757846569757501,2019
14,Mychal Rivera,TE,OAK,2.8600325543464007,2015
17,Sean Mannion,QB,MIN,-0.05082187872650845,2019
7,Michael Hoomanawanui,TE,STL,3.4809024651734433,2010
2,Jeremy Shockey,TE,NOR,8.656165468990382,2009
7,Doug Martin,RB,TAM,11.091665356220362,2012
11,Shaun Hill,QB,DET,13.842683162006162,2010
11,Michael Turner,RB,ATL,11.24079075202295,2012
2,Dwayne Washington,RB,DET,5.048026764474459,2016
6,Torrey Smith,WR,SFO,6.7384137953677365,2016
9,Matt Forte,RB,CHI,13.929897287593798,2010
4,Theo Riddick,RB,DET,4.127182730128887,2017
11,Spencer Larsen,FB,DEN,1.3709597300754885,2011
3,Alan Cross,FB,TAM,0.5369301024751462,2017
13,Philip Rivers,QB,SDG,16.832016673658863,2013
1,Tim Castille,FB,KAN,-0.5316162845033674,2010
14,Tony Moeaki,TE,SEA,4.126448995928819,2014
15,Jarvis Landry,WR,CLE,9.508791205379474,2019
10,David Clowney,WR,NYJ,6.808518565653482,2009
4,James Hanna,TE,DAL,0.9064732421924501,2015
4,Jermichael Finley,TE,GNB,6.563929090286993,2011
11,Carson Palmer,QB,CIN,17.19655560638779,2009
17,Brad Smith,WR,NYJ,1.2848381643347442,2009
15,Reggie Bush,RB,NOR,3.838084870769337,2010
9,Jonotthan Harrison,OL,NYJ,-0.3177624321161601,2019
4,Andy Dalton,QB,CIN,19.795502939198283,2015
15,Rob Gronkowski,TE,NWE,5.174167235451088,2018
3,A.J. Green,WR,CIN,8.966964702575403,2011
11,Ryan Fitzpatrick,QB,MIA,11.176491637704062,2019
16,Malcolm Brown,RB,LAR,3.828525347591838,2019
2,Allen Robinson,WR,JAX,5.912813335455095,2016
4,Tom Brady,QB,NWE,14.808933862889614,2013
17,Michael Turner,RB,ATL,10.910744014560562,2012
3,Anquan Boldin,WR,ARI,8.209970386873106,2009
1,Ben Roethlisberger,QB,PIT,17.254332922529255,2015
12,Brian Hartline,WR,MIA,8.91662234201916,2012
14,Aaron Rodgers,QB,GNB,20.945056786354787,2012
15,A.J. Derby,TE,DEN,2.2899051017702243,2016
3,Phillip Lindsay,RB,DEN,9.900354525528003,2018
13,Richard Rodgers,TE,GNB,1.4656602396160032,2017
10,Tavarres King,WR,NYG,0.39090381604496244,2016
16,Michael Turner,RB,ATL,9.61649780374527,2012
5,Ray Rice,RB,BAL,17.42294820462365,2012
1,Russell Gage,WR,ATL,0.6450186651507119,2019
13,Brandon Gibson,WR,MIA,2.684621285323699,2014
5,Bryce Brown,RB,PHI,2.2016867032191048,2013
4,Damian Williams,WR,TEN,3.504293413709119,2011
12,Christian Blake,WR,ATL,1.0880882826680258,2019
16,Anthony Fasano,TE,KAN,3.425822824978182,2013
12,Cole Beasley,WR,DAL,4.262114975965444,2013
6,DeMarco Murray,RB,TEN,19.82361875296629,2016
10,Anquan Boldin,WR,SFO,7.76866509417111,2014
16,Tevin Coleman,RB,ATL,13.931673424483952,2016
10,Martellus Bennett,TE,NWE,3.0612369841878233,2017
7,Jerick McKinnon,RB,MIN,2.140322605215113,2015
13,Dak Prescott,QB,DAL,23.635885972570037,2019
6,Jake Ballard,TE,NYG,5.377715207354498,2011
6,Logan Thomas,TE,BUF,0.877994911446472,2018
11,Lousaka Polite,FB,MIA,0.6694839821134184,2009
15,Bruce Miller,FB,SFO,2.4643482519590068,2013
16,Jonas Gray,RB,NWE,9.883404865391366,2014
10,Torry Holt,WR,JAX,5.617290613499227,2009
17,Cam Newton,QB,CAR,17.272823829157296,2014
17,Jordan Shipley,WR,CIN,4.2608758822387465,2010
8,Damien Williams,RB,MIA,1.4045680455823133,2017
2,Hakeem Nicks,WR,NYG,15.843989353080884,2010
17,Mewelde Moore,RB,PIT,3.760846338978185,2009
9,Ryan Moats,RB,HOU,13.12466976401194,2009
8,Charcandrick West,RB,KAN,5.058308954604213,2017
6,Michael Turner,RB,ATL,11.548366372832128,2012
7,Rashard Higgins,WR,CLE,1.800424091842872,2016
8,Isaac Bruce,WR,SFO,4.212349167277051,2009
17,Joe Flacco,QB,BAL,11.731120629989103,2013
16,Quincy Enunwa,WR,NYJ,3.0001440236637507,2015
4,Santonio Holmes,WR,PIT,9.49209323686384,2009
11,Robert Griffin,QB,WAS,15.308718601212808,2013
13,Anthony Dixon,RB,BUF,2.2324912158663732,2015
17,Tre Mason,HB,STL,3.1706104909393114,2015
2,Quan Bray,WR,IND,-0.3617944545160017,2017
7,Griff Whalen,WR,SDG,1.1680735707102345,2016
1,Nick O'Leary,TE,BUF,1.887829950136564,2017
7,Earl Bennett,WR,CHI,4.520368910942348,2013
6,Seth Roberts,WR,BAL,2.514523795731408,2019
7,Matt Ryan,QB,ATL,14.328000096572996,2010
15,Anthony Fasano,TE,KAN,4.029981893465887,2014
9,Aaron Ripkowski,FB,GNB,1.8974940802234785,2016
9,Greg Jennings,WR,MIN,5.960005835642925,2014
13,Virgil Green,TE,DEN,3.0934660745812037,2017
9,Ben Watson,TE,CLE,4.611162899067112,2011
15,Tim Castille,FB,KAN,0.33901219767065316,2010
1,David Johnson,RB,ARI,6.155442438935731,2017
11,DeSean Jackson,WR,PHI,8.506615005448786,2012
17,Ben Roethlisberger,QB,PIT,18.641932445987702,2009
15,Julio Jones,WR,ATL,10.068220516436039,2017
14,Peyton Hillis,RB,KAN,2.4619369458969698,2012
17,Mark Sanchez,QB,NYJ,8.487960068423996,2009
13,Alan Cross,TE,TAM,1.2379512867797218,2017
8,Jerick McKinnon,HB,MIN,7.399189843461192,2014
4,Terrance Williams,WR,DAL,4.128158481733493,2017
14,Percy Harvin,WR,MIN,7.683720561131159,2011
15,Shonn Greene,RB,NYJ,9.43674071538646,2012
14,Clive Walford,TE,OAK,0.8439239102023611,2017
13,Kalen Ballage,RB,MIA,1.0343540160053786,2018
8,Vincent Jackson,WR,TAM,10.160367351263385,2012
17,Tevin Coleman,FB,ATL,7.9647485027697975,2017
6,Charles Johnson,WR,MIN,2.1174874372109342,2014
11,DeSean Jackson,WR,PHI,12.576717255896597,2009
7,Todd Gurley,HB,LAR,10.851906450807006,2016
9,Isaac Redman,RB,PIT,3.960750831699085,2011
17,Adrian Peterson,RB,MIN,14.582452227402092,2009
9,Josh Freeman,QB,TAM,14.42737629827362,2011
9,Demetrius Harris,TE,CLE,2.1828004857557914,2019
17,Greg Jones,FB,HOU,0.5989374565235126,2013
13,Eddie Royal,WR,DEN,4.831568763788144,2010
9,Emmanuel Sanders,WR,DEN,12.638010634662885,2018
13,Royce Freeman,RB,DEN,7.6952078615038575,2018
3,Hunter Bradley,LS,GNB,0.3937346871362391,2018
16,Philip Rivers,QB,SDG,17.940508934811717,2014
9,Lance Dunbar,RB,DAL,3.463973173437202,2014
10,Martavis Bryant,WR,PIT,16.01613154492629,2015
12,Antonio Gates,TE,LAC,1.70517475833668,2018
2,Trevor Siemian,QB,DEN,8.883963133611546,2016
15,Jason Witten,TE,DAL,9.848725093511192,2011
16,Legedu Naanee,WR,SDG,4.067994301162297,2010
6,Braxton Miller,WR,HOU,0.4564750334933987,2016
2,Denarius Moore,WR,OAK,7.451868507837167,2012
10,Brandin Cooks,WR,NOR,9.680776772661739,2014
13,Adam Humphries,WR,TAM,2.9613507544082,2015
2,Mecole Hardman,WR,KAN,14.054316997531053,2019
11,Damien Williams,RB,MIA,2.851559134498608,2014
11,Zach Ertz,TE,PHI,8.109869736669083,2018
2,Jerome Harrison,RB,DET,1.6061441329617283,2011
11,Alshon Jeffery,WR,CHI,10.753121993357187,2013
6,Chester Taylor,RB,CHI,3.8767540420898565,2010
16,Anquan Boldin,WR,SFO,10.439232941878977,2013
1,Colin Kaepernick,QB,SFO,33.89895784857765,2013
15,Bishop Sankey,RB,TEN,5.3244443691682175,2015
15,Maurice Jones-Drew,RB,JAX,14.435145929122145,2010
6,Quincy Enunwa,WR,NYJ,6.614513935230462,2016
4,Kenyan Drake,RB,MIA,4.688488376584158,2019
3,Darren Waller,TE,OAK,9.428863664257289,2019
3,Dwayne Bowe,WR,KAN,3.5725235971303957,2013
9,Reggie Bush,RB,BUF,1.8000416412273545,2016
5,Mike Thomas,WR,JAX,0.6482617195033611,2012
10,Peyton Hillis,RB,KAN,2.9560759352164268,2012
16,Rashard Mendenhall,RB,PIT,12.361622251727887,2010
14,Ed Dickson,TE,BAL,2.578196675635276,2013
14,Jordan Thomas,TE,HOU,3.943239400392782,2018
12,Derrick Williams,WR,DET,1.3865211540344107,2010
16,Coby Fleener,TE,IND,6.203901295103435,2013
11,James White,RB,NWE,7.622572062668073,2016
9,Russell Wilson,QB,SEA,17.716296046376247,2013
9,Antonio Gates,TE,SDG,9.501661660311042,2014
16,Jamaal Charles,RB,KAN,13.681000040272679,2013
9,Tom Crabtree,TE,GNB,6.415237264253905,2012
15,Andy Dalton,QB,CIN,17.627784292339868,2012
11,Sammy Watkins,WR,KAN,8.819793892781668,2018
10,Eric Ebron,TE,IND,5.893537834943637,2019
1,Heath Miller,TE,PIT,7.186280206558153,2009
12,Kyle Rudolph,TE,MIN,8.078793776109414,2016
6,MarQueis Gray,TE,MIA,9.273127432733123,2016
7,Peyton Hillis,RB,CLE,15.31956407937617,2010
8,Devery Henderson,WR,NOR,7.029190813541061,2011
10,Marion Barber,RB,DAL,4.981788837543466,2010
17,Anthony Firkser,TE,TEN,4.445558724228594,2018
15,Rishard Matthews,WR,MIA,2.511292226611403,2012
14,Donald Driver,WR,GNB,3.4164648929269847,2011
11,Brandon Banks,WR,WAS,0.8761958217822868,2010
15,Greg Olsen,TE,CAR,9.180059612133954,2014
17,Riley Cooper,WR,PHI,3.8483394281490626,2010
1,Javorius Allen,RB,BAL,2.5170537687136534,2015
15,Ted Ginn,WR,SFO,-0.03064228147162862,2012
16,Greg Olsen,TE,CAR,6.663460776603784,2019
7,Bennie Fowler,WR,DEN,1.7595558692870865,2016
5,Aaron Rodgers,QB,GNB,19.765772888362907,2016
2,Kevin Smith,RB,DET,12.516236600754018,2012
1,Jarvis Landry,WR,CLE,8.764720097165323,2019
17,Travis Kelce,TE,KAN,13.324890498137101,2018
1,Rod Streater,WR,OAK,11.852144198960522,2014
16,Frank Gore,RB,IND,8.05292021999983,2017
13,Kenbrell Thompkins,WR,OAK,1.6920348100417266,2014
12,Stephen Spach,TE,STL,0.015041542713514655,2011
4,Brandon Tate,WR,NWE,3.290618199057456,2010
3,Cadillac Williams,RB,TAM,6.447841792045136,2010
11,Malcolm Brown,RB,LAR,4.329473293137365,2018
17,Maurice Morris,RB,DET,8.115269032223065,2010
3,Martavis Bryant,WR,OAK,3.5636104023485666,2018
14,Justin Forsett,RB,SEA,7.814983405205027,2009
4,David Johnson,RB,ARI,8.827099457473247,2015
10,Jacquizz Rodgers,RB,TAM,3.928648570843452,2018
