week,Player,Pos,team1,std_lm,std_lasso,season
1,Tyler Eifert,TE,CIN,5.052408654536556,6.317794037819935,2019
6,Joe Mixon,RB,CIN,14.267445844432165,13.619357382487923,2018
12,Colin Kaepernick,QB,SFO,16.176282182335342,17.309763236944484,2016
12,Ladarius Green,TE,SDG,5.231013319883832,5.415006667146063,2015
6,Fred Davis,TE,WAS,3.047634450682197,4.871885162198778,2010
11,Ronnie Brown,RB,SDG,5.6116883392093495,6.675318230605926,2012
11,Ed Dickson,TE,SEA,3.638173026055293,5.497840927967587,2018
9,Zac Stacy,RB,STL,11.419689065669026,11.078362429200652,2013
17,Kirk Cousins,QB,WAS,11.01158997886731,10.391639569686916,2013
8,Lee Smith,TE,OAK,2.2401092619473393,3.127778101125288,2017
10,Brandon Marshall,WR,DEN,8.814731187764945,7.7190559060073545,2009
10,Jacoby Jones,WR,BAL,4.943642170926865,5.4305379987069635,2012
2,Matt Willis,WR,DEN,2.2674954477299325,3.1943303106602157,2012
5,Jake Kumerow,WR,GNB,2.388420361449856,3.0534050557136236,2019
6,Ladarius Green,TE,SDG,4.491945652258524,5.426782232394988,2014
3,Dallas Clark,TE,IND,5.927044523525732,4.972619306898147,2011
17,Jarius Wright,WR,MIN,3.4324088832133146,3.5775732526674204,2016
9,Ed Dickson,TE,CAR,3.0242401237504244,3.6464941742811727,2015
13,Vernon Davis,TE,WAS,4.179698340365297,5.279956421642639,2018
5,Jacquizz Rodgers,RB,ATL,4.125748723522705,4.796066935247719,2011
16,Mike Gesicki,TE,MIA,5.096233145054001,4.885296005446757,2019
16,Ladarius Green,TE,SDG,4.695147472933339,4.767408037080434,2015
2,Todd Watkins,WR,OAK,2.337897113353603,2.2329771069273785,2009
4,Derek Carr,QB,OAK,16.021706962243172,16.99721119573631,2018
2,Chris Thompson,RB,WAS,12.309554416926856,14.23498576693168,2018
4,Kyler Murray,QB,ARI,17.12649197558129,18.053335208048864,2019
6,Brandon Pettigrew,TE,DET,5.807672358241243,6.019041544170204,2010
4,Nick Boyle,TE,BAL,1.9838551242445648,3.0711245797369555,2017
15,Delanie Walker,TE,TEN,7.026836279022266,6.634723525264409,2014
17,Teddy Bridgewater,QB,NOR,12.897428719229218,10.669907044120475,2019
7,Matt Hasselbeck,QB,TEN,15.677378060035377,15.837532640746762,2011
6,Nate Washington,WR,TEN,6.742501520461319,5.112292477485417,2009
9,Clay Harbor,TE,PHI,2.728057653671376,3.099267675459976,2012
8,Paul Richardson,WR,SEA,3.916636040431259,4.216165635205052,2014
7,Malcolm Brown,RB,LAR,4.799577600413284,5.950087514260794,2018
12,Stefan Logan,RB,DET,0.9331033249265117,1.9432417998511724,2012
13,Patrick Mahomes,QB,KAN,20.203496301888777,20.873176589818762,2018
2,DeSean Jackson,WR,PHI,12.167853605176163,10.749646924249365,2011
2,Michael Gallup,WR,DAL,10.921414707090618,15.520489676286894,2019
4,Geoff Swaim,TE,JAX,3.1705314635900432,3.2873652244836213,2019
7,Mike Karney,RB,STL,1.5222940108851528,2.114719734373645,2010
2,Jake Butt,TE,DEN,4.158120760509431,4.563660458494789,2018
17,Correll Buckhalter,RB,DEN,5.061270639209344,4.555038234789666,2010
7,James Jones,WR,GNB,6.158773579101794,6.5956604969837205,2011
2,Ty Johnson,RB,DET,1.4104827527786834,2.591589031215831,2019
7,Justin Hardy,WR,ATL,4.490052109118172,4.053491846816918,2018
9,Knowshon Moreno,RB,DEN,8.587107703160113,8.626754140096022,2009
9,LeGarrette Blount,RB,TAM,9.430013631254807,9.262682000599106,2011
10,Matt Schaub,QB,HOU,13.778908842062387,13.788597066032418,2011
15,Aaron Rodgers,QB,GNB,17.029500555046354,16.966972749013728,2009
14,Dez Bryant,WR,DAL,7.293645414194864,6.036116299352759,2015
15,Tony Moeaki,TE,KAN,5.008193287441452,5.406211329287781,2010
7,Roddy White,WR,ATL,7.191104771714939,6.010406891968925,2014
1,Aaron Dobson,WR,NWE,8.692462992319435,9.615310012742361,2015
15,Antonio Brown,WR,PIT,8.8971029119899,8.909269387311673,2011
16,Travis Benjamin,WR,LAC,3.712054170235799,4.519181615236517,2018
10,Michael Turner,RB,ATL,11.389007472276909,10.723064913231422,2012
2,Maxx Williams,TE,ARI,1.5380617616589354,2.9125730703441697,2019
1,Mark Bradley,WR,KAN,4.6833217404143515,4.844060851747244,2009
11,Kirk Cousins,QB,WAS,16.878054513062157,16.77706226364769,2016
9,Tony Gonzalez,TE,ATL,7.2674736735096666,7.20420597720109,2009
10,Giovani Bernard,RB,CIN,4.327516128638328,4.76235325691529,2017
12,Fred Jackson,RB,SEA,4.085724575290367,4.714396481971123,2015
6,Robert Herron,WR,TAM,2.792351321988024,2.5134555567663988,2014
17,Darren Sproles,RB,SDG,7.843069769516172,8.07372185239198,2009
10,George Kittle,TE,SFO,7.602925195283678,8.538473930525473,2018
9,Jeremy Shockey,TE,NOR,6.149309318390463,7.171227653740184,2009
3,Ryan Griffin,TE,HOU,2.427406878504094,3.036355583179417,2016
17,Trevor Siemian,QB,DEN,13.398171870086815,14.035082801990653,2016
11,Dustin Keller,TE,NYJ,6.348968459118614,5.775154487210498,2009
17,Luke Stocker,TE,TAM,2.2111278421968588,2.7460228308857877,2016
14,Cody Latimer,WR,DEN,4.10661653747456,4.169047425933375,2017
11,Hakeem Nicks,WR,NYG,8.77941764457407,8.647693660242302,2011
3,Philip Rivers,QB,SDG,16.384778490665212,14.978407075362778,2012
14,Ryan Torain,RB,WAS,9.004773842665255,8.290191988943699,2010
9,Colin Kaepernick,QB,SFO,15.048878737205365,14.627099938937349,2015
15,John Brown,WR,ARI,6.85948906306929,6.359192026562967,2014
15,Lance Kendricks,TE,STL,3.219740477944194,3.4892187706435696,2013
11,Konrad Reuland,TE,NYJ,2.312555301905592,3.309424154004269,2012
2,Alex Smith,QB,SFO,10.803214250195973,7.647760699843805,2012
5,KeeSean Johnson,WR,ARI,4.632875304066123,4.166333429666993,2019
5,Andre Roberts,WR,ARI,1.9557510813923698,2.0373756352919017,2010
3,DeAngelo Williams,RB,CAR,6.537016041079033,6.271892838524087,2012
15,James White,RB,NWE,6.640856972124681,6.172105977791639,2015
8,LeSean McCoy,RB,PHI,15.974302009209595,14.174057137966276,2011
17,Tashard Choice,RB,IND,3.3439066696314037,3.953195682497677,2013
6,Greg Salas,WR,STL,4.187916717064265,3.385856259000194,2011
1,Kyle Williams,WR,SFO,7.026248586985829,8.358649736364821,2012
2,Derek Carr,QB,OAK,14.074587804322228,16.492931711449195,2018
16,Joe Banyard,RB,MIN,1.5381422886461213,2.0270252371735027,2013
8,Pierre Garcon,WR,WAS,6.907957437987119,6.356816028393805,2014
13,Kevin Faulk,RB,NWE,5.325547123522568,5.66347359897482,2011
15,Earnest Graham,RB,TAM,4.120177924423057,4.591383868667352,2010
3,Andrew Luck,QB,IND,15.212958598421784,16.139665012037796,2012
17,Stephen Spach,TE,ARI,2.818113894013423,3.0254070831523023,2009
8,Odell Beckham,WR,CLE,8.316857985681901,8.116089146240132,2019
16,Andrew Quarless,TE,GNB,4.449360577593854,4.729631256220898,2014
9,Charles Johnson,WR,MIN,3.443041201480007,4.065694229553556,2015
6,Brandon Stokley,WR,DEN,4.763054124068014,4.795614294012028,2012
14,A.J. Green,WR,CIN,10.984817729201074,10.097274050539959,2013
10,Heath Miller,TE,PIT,5.154986478787464,5.688326227451167,2015
13,Wes Welker,WR,NWE,10.181779346912345,10.012123670287304,2012
1,Vance McDonald,TE,SFO,7.516289304108046,9.185569295750707,2013
3,Mychal Rivera,TE,OAK,3.1358336553427275,4.080313257183063,2013
10,Ronnie Hillman,RB,DEN,3.9109461686201654,5.005159547592766,2012
13,Frank Gore,RB,IND,10.712675394003606,9.1084583784218,2015
7,Sammie Coates,WR,PIT,8.795241410683829,9.429742839234477,2016
13,Jacob Tamme,TE,DEN,3.3963709485733244,4.283218800542403,2013
16,Travis Homer,RB,SEA,2.950442995267264,4.370807043486866,2019
17,Brad Smith,WR,BUF,3.601841512744458,3.6944573229219797,2012
13,Jared Goff,QB,LAR,18.746880871786324,18.934226221798617,2018
14,Cole Beasley,WR,DAL,5.347611304823214,5.226460403689381,2015
16,Isaiah Stanback,TE,JAX,0.7537038333786095,1.2900692721055376,2012
7,Devin Funchess,WR,CAR,7.535600950494289,6.617459275342354,2017
9,John Kuhn,RB,GNB,5.175490093098987,5.076778047655645,2010
10,Pat White,QB,MIA,7.080118385499365,3.986674196653275,2009
17,Lamar Miller,RB,HOU,9.643358464850321,9.597704726049294,2017
11,Santana Moss,WR,WAS,7.281385853699019,7.465592982534047,2010
2,Andre Johnson,WR,IND,7.596029904442378,4.422648174102026,2015
1,DeAndre Hopkins,WR,HOU,6.543658289069121,7.554520438092073,2014
11,Steve Smith,WR,NYG,9.520877841589792,8.191379619248126,2009
13,Cody Core,WR,CIN,3.105303976593518,3.45817080316254,2018
14,Peyton Barber,RB,TAM,7.347044928755269,6.024239226788097,2019
17,Anquan Boldin,WR,SFO,8.423197031153402,8.28226794391012,2013
4,Ted Ginn,WR,NOR,7.480191623965431,7.206110953076152,2018
14,Donald Jones,WR,BUF,4.499182225072494,3.8386143539132127,2010
2,Chris Godwin,WR,TAM,7.233625246317034,6.305073987421103,2019
1,Zay Jones,WR,BUF,7.5243337977564515,8.512973204610626,2017
5,De'Anthony Thomas,WR,KAN,3.0928375254059124,3.22567655423193,2018
10,Joshua Dobbs,QB,PIT,5.573651767834974,2.682193961760075,2018
5,Donald Brown,RB,SDG,8.011081090182978,6.584827551325393,2014
5,Michael Robinson,RB,SEA,1.1809270892041173,2.1692627180621558,2011
7,Jerome Harrison,RB,CLE,7.285843303505513,7.5233454333375605,2009
3,Dustin Keller,TE,NYJ,7.724792944396169,7.845962086625809,2010
4,Jamaal Charles,RB,KAN,3.623820205982678,3.977773040689055,2014
8,Jamaal Williams,RB,GNB,6.273920673207524,6.488117998157595,2019
8,Evan Engram,TE,NYG,7.249225411248995,6.998842564917027,2019
9,Andrew Hawkins,WR,CIN,2.6137809739681535,2.6097014821065896,2013
11,Jeremy Hill,RB,CIN,9.144374493948751,8.78354620161368,2016
11,Clay Harbor,TE,PHI,2.9593846189665696,3.4156280020373373,2012
6,Andrew Quarless,TE,GNB,3.718810194981329,4.299851219789783,2014
5,Frank Gore,RB,SFO,16.00070809553452,14.39437507870031,2010
12,Bradley Marquez,WR,LAR,2.2303295300994224,2.8007624992232882,2016
14,Reggie Bush,RB,MIA,10.867485353449242,10.28739042732464,2011
11,Will Johnson,RB,PIT,2.2550025101426727,2.365597555245242,2013
11,Johnny Knox,WR,CHI,7.646519293772854,7.96014779331597,2010
15,Ben Roethlisberger,QB,PIT,16.65628411227914,17.001546077282605,2017
2,Willis McGahee,RB,BAL,4.051441178429914,1.8213145212937487,2010
6,Austin Pettis,WR,STL,4.513825457471673,4.658326812520038,2014
3,Matt Jones,RB,WAS,11.199860280431183,11.471161280263274,2015
2,Devin Aromashodu,WR,MIN,5.244621840124956,7.183985766859697,2012
5,C.J. Uzomah,TE,CIN,2.5693664547114494,3.6975821461898493,2018
1,Brandon LaFell,WR,CAR,8.296946431394552,9.18439444437992,2010
9,Terrelle Pryor,WR,BUF,5.313595092835299,5.748617849159471,2018
10,Tyler Eifert,TE,CIN,8.65041623392171,7.871340280820386,2015
7,Julian Edelman,WR,NWE,9.523251480031904,8.570729888752695,2013
13,Lance Moore,WR,PIT,3.492423907533328,3.9134873746973904,2014
12,Zach Line,RB,MIN,1.9594391056008618,2.7604832205392356,2016
2,Corey Brown,WR,CAR,3.4991867776428665,3.537187687640393,2016
7,Dante Rosario,TE,CHI,2.523675051570116,3.3039165698206645,2014
3,Jeremy Hill,RB,CIN,4.131538142081886,4.0789803442193,2017
6,Mike Gillislee,RB,NWE,8.484704577226664,7.793112113303463,2017
15,Richard Quinn,TE,DEN,1.4591540385731032,1.841274861058234,2010
5,Travis Benjamin,WR,LAC,4.186639124009515,3.2611489624787726,2019
17,Tyler Lockett,WR,SEA,5.740564736477888,5.735924913569145,2017
5,Matt Cassel,QB,KAN,11.380086994234166,10.562171647718685,2010
4,Nelson Agholor,WR,PHI,8.114402761171295,7.273451145098889,2018
11,Bruce Miller,RB,SFO,3.3240929206404237,4.0642360600009715,2013
2,Jermaine Gresham,TE,CIN,6.867007846809527,4.056336766985721,2010
4,Jackie Battle,RB,TEN,3.7976106886388448,3.73384561267343,2013
5,Josh Morgan,WR,SFO,4.7536077330946185,5.186339913076569,2011
16,Ben Obomanu,WR,SEA,4.2649773625417655,4.533518572216712,2011
1,C.J. Fiedorowicz,TE,HOU,6.6673056584000285,8.04257421760595,2015
8,Donte' Stallworth,WR,WAS,4.134890272091567,3.903729295294948,2011
9,Tyler Eifert,TE,CIN,4.788087823991384,5.446956854510847,2013
16,Eric Decker,WR,NYJ,8.857173713221957,7.8134746108462725,2015
15,DeSean Jackson,WR,WAS,7.286691198790444,7.4551234209159105,2016
9,Ronnie Hillman,RB,MIN,4.445822473828841,3.606263713231897,2016
11,John Kuhn,RB,NOR,2.709281468739469,2.7616875968409635,2016
3,Alex Smith,QB,KAN,15.948084692459625,15.898192221795558,2016
14,Breshad Perriman,WR,CLE,3.1726984453392832,3.5396421190677563,2018
12,Ben Watson,TE,NOR,5.527655827708433,6.469257795386269,2015
16,Demetrius Harris,TE,KAN,2.77770297963875,3.5164679697636587,2016
10,Willie Snead,WR,NOR,7.0297065332509785,7.459136051275076,2016
4,Justin Gage,WR,TEN,6.112213130715529,7.059018822622207,2010
7,Nick Boyle,TE,BAL,3.888641644334485,3.9546002072734483,2018
9,Austin Hooper,TE,ATL,4.0139179781444,5.64362802390731,2016
15,Spencer Ware,RB,KAN,3.9295393998589776,3.032667379616933,2019
9,Matt Schaub,QB,HOU,14.676717414851227,15.005653025036288,2011
11,Mike Sims-Walker,WR,JAX,9.368851534132526,9.245482649727492,2009
7,Ryan Tannehill,QB,MIA,14.604178160644276,15.729112228120757,2015
9,Dwayne Bowe,WR,KAN,8.821004674037459,7.576602650875891,2012
13,Bennie Fowler,WR,NYG,3.2914800730139353,3.602872179569858,2018
5,Chris Ogbonnaya,RB,HOU,1.9767877992369378,2.7352105785205802,2011
5,Robert Royal,TE,CLE,1.4409506211215404,1.9037051971932026,2010
1,Cordarrelle Patterson,WR,NWE,8.482817783995824,8.39674527330887,2018
11,Chad Henne,QB,MIA,10.592455280462172,10.197407384590974,2009
8,Chris Givens,WR,STL,5.316202053064783,5.23430917913832,2013
17,Glen Coffee,RB,SFO,6.070321864048333,5.494406600248541,2009
7,Alex Smith,QB,KAN,15.713465502554888,14.992506834723697,2016
12,Marlon Moore,WR,MIA,4.2100478134095285,5.400055860779513,2012
17,Devery Henderson,WR,NOR,4.750469585322937,5.134530814020231,2012
15,Danny Woodhead,RB,SDG,8.199027478791022,7.596270368195254,2015
12,Jacob Tamme,TE,IND,5.076985787082952,4.406596169920814,2011
3,Geronimo Allison,WR,GNB,7.2777479508628735,7.65078757464531,2018
14,Evan Engram,TE,NYG,4.229498716541322,5.095482525408079,2018
14,Matt Ryan,QB,ATL,17.887566948712923,18.631823195979592,2016
1,Kelley Washington,WR,BAL,8.218971018503883,8.20368328017505,2009
16,Kendall Wright,WR,TEN,5.528706485499161,5.210789105648736,2015
12,A.J. Green,WR,CIN,9.770306183973696,9.552077769930484,2014
2,Robert Herron,WR,TAM,2.109892718014766,2.0775259453108004,2014
12,Jordy Nelson,WR,GNB,6.5024808581895295,5.495840285997222,2017
1,Duke Johnson,RB,CLE,4.2118586568886585,4.760295699548287,2017
16,Todd Gurley,RB,STL,11.574581031027526,10.957823556360253,2015
14,Jamize Olawale,RB,OAK,2.7848541670965883,4.149809268538325,2016
7,Joe Mixon,RB,CIN,12.576622530595094,12.233555560278477,2018
17,Aaron Rodgers,QB,GNB,15.443333414943769,15.563153944083494,2015
3,Travis Kelce,TE,KAN,6.34347794167982,7.5105543756437,2014
3,Andre Ellington,RB,ARI,4.849338426334988,5.373746532729827,2013
17,Damion Ratley,WR,CLE,4.071680532973593,4.5696026625588235,2019
8,Jarvis Landry,WR,MIA,9.181927897368075,7.251649262347861,2017
14,Tyler Lockett,WR,SEA,6.115363408657039,6.63740054143021,2015
9,Alec Ingold,RB,OAK,1.2822480476016436,2.182082280597077,2019
1,Kevin White,WR,CHI,6.014273127358147,7.473969450207353,2016
11,Thomas Rawls,RB,SEA,6.336795961230731,5.256389896124401,2016
7,Brandon LaFell,WR,CIN,7.145463039353013,6.403056746186984,2016
4,Damien Williams,RB,MIA,2.3914629829758955,2.9191796744158154,2014
16,David Cobb,RB,TEN,2.31344523474266,2.6710400379725563,2015
15,Dustin Keller,TE,NYJ,5.593886506611206,5.468326900210847,2009
17,Pierre Garcon,WR,IND,8.147449145402348,6.917364029141586,2010
15,Zach Ertz,TE,PHI,6.545676732356675,6.432296991378827,2016
11,Brandon Bolden,RB,NWE,3.388621422550724,3.8962533391701335,2015
9,Austin Ekeler,RB,LAC,10.045566151216041,9.911253438101852,2019
15,Justin Gage,WR,TEN,6.806743954823389,5.986267090254824,2009
10,Evan Engram,TE,NYG,5.295679847899876,4.460711000982199,2018
8,Matt Moore,QB,MIA,11.010599829813382,10.720890942472177,2011
1,A.J. Green,WR,CIN,8.02653975129753,9.245315853474981,2016
2,Jamison Crowder,WR,WAS,8.309757237339195,6.999187755506111,2016
17,Joseph Randle,RB,DAL,5.015568144742792,5.365835814535631,2014
17,Jonathan Stewart,RB,CAR,8.102759517377866,8.245980549285227,2010
10,Robert Royal,TE,CLE,2.3789719643461993,3.069831285600289,2010
9,LeGarrette Blount,RB,NWE,9.585416167858693,9.211058907632072,2015
5,Percy Harvin,WR,MIN,9.06823100668581,9.89956707709158,2011
14,Melvin Gordon,RB,LAC,11.63030145360994,10.317132621978748,2019
11,Eli Manning,QB,NYG,12.546396132501458,13.979966142207244,2013
1,Joe Flacco,QB,BAL,11.388966762873856,8.803365353583493,2018
6,Anthony Fasano,TE,MIA,4.890324357201862,5.5618653561278055,2010
15,Benny Cunningham,RB,STL,3.668550954769672,4.8036200492197345,2013
11,Carlos Hyde,RB,HOU,10.764748790870676,11.900739246357269,2019
17,Scott Chandler,TE,BUF,3.1760597159327193,4.110037165126071,2011
9,David Moore,WR,SEA,4.377871826620187,4.219603702850337,2019
8,Justin Forsett,RB,BAL,11.28028675840849,10.374555884209322,2015
14,Freddie Martino,WR,TAM,2.0835725847298807,2.08225963708405,2017
13,Shonn Greene,RB,NYJ,8.640357689474248,8.61861030898264,2010
15,Travaris Cadet,RB,BUF,4.966269870832859,5.163860392847397,2017
1,Kerryon Johnson,RB,DET,7.670815657981109,8.476581330728942,2019
14,Josh Cribbs,WR,CLE,4.296041049491675,4.57305156721816,2009
5,Andre Brown,RB,DEN,1.5739911700641853,2.063521237601814,2010
13,Vance McDonald,TE,PIT,5.276056678874101,6.067399650641276,2018
16,Lousaka Polite,RB,MIA,2.9234482347239776,3.167273961523181,2010
16,Tiquan Underwood,WR,TAM,5.055100674616555,5.4181150859558285,2013
2,Carlos Hyde,RB,CLE,11.29513770578749,8.110899603457849,2018
10,Josh Cribbs,WR,CLE,4.802206054520321,4.653992528168896,2010
6,Keenan Burton,WR,STL,4.967999320061683,3.872835222266754,2009
10,Dwayne Harris,WR,DAL,3.008095973603883,3.155097478741168,2013
14,Gary Barnidge,TE,CLE,1.131709437962256,2.0229294947913172,2013
7,Craig Stevens,TE,TEN,2.9881060090818763,3.6918720386094366,2011
3,Leon Washington,RB,SEA,2.3268070705834356,2.8840780255844445,2012
15,Josh Bellamy,WR,CHI,4.473205519389652,4.486289106722076,2015
16,Tyrell Williams,WR,LAC,6.435277589529731,6.53977617565476,2018
12,Geno Smith,QB,NYJ,10.882915389741243,12.85351973901622,2013
11,Keenan Allen,WR,SDG,7.966408909095999,7.109801575931197,2014
3,Ryan Grant,WR,IND,4.828426978082886,5.414849402521686,2018
10,Trindon Holliday,WR,DEN,1.4715338390819503,2.4504894230108802,2012
3,Adam Humphries,WR,TEN,2.6805217943951494,2.645101098252862,2019
2,Allen Robinson,WR,JAX,11.337284486167452,7.880804750026685,2016
12,Nick Boyle,TE,BAL,3.9906596665704845,4.1986548307911695,2018
12,Trey Edmunds,RB,PIT,5.08608131481459,5.550143042642652,2019
12,Lance Kendricks,TE,STL,4.117893698869706,3.9140430366702024,2011
11,Corey Davis,WR,TEN,8.687250605703264,7.866889760812973,2018
5,Steve Heiden,TE,CLE,4.716671669738496,3.862315269062445,2009
4,Corey Brown,WR,CAR,4.547645810903269,5.042964594189293,2015
9,Jeremy Kerley,WR,NYJ,4.910315719800854,3.979406980632541,2014
12,Ty Montgomery,WR,GNB,6.4097027097754244,6.887529784620246,2016
2,Mike Williams,WR,SEA,7.61041828337598,6.182367423898518,2010
15,Frank Gore,RB,SFO,11.760191120982041,11.642612882304457,2013
11,Malcolm Kelly,WR,WAS,3.0134468966726518,3.1292235251992055,2009
17,Jay Prosch,RB,HOU,1.7948110059919344,2.6557203506921923,2017
6,Tavon Austin,WR,DAL,4.222139384112322,4.944494486391356,2018
2,Kyle Williams,WR,SFO,5.68617916265778,5.36490786661272,2013
8,Adam Thielen,WR,MIN,9.528827789190478,9.020718950603325,2017
12,Randall Cobb,WR,DAL,6.372098157256246,6.855567573546597,2019
11,Marion Barber,RB,DAL,6.013471191452405,5.865943692771557,2010
4,Mike Evans,WR,TAM,13.443818608692963,10.045463091786754,2015
2,Peyton Manning,QB,DEN,25.825193659878508,24.07106406228916,2013
4,Drew Brees,QB,NOR,17.665093641327758,16.417823437254352,2010
7,Nate Washington,WR,HOU,9.003415553708884,7.881436542884094,2015
15,Kirk Cousins,QB,WAS,7.850831445061397,5.327374684526225,2012
16,Keenan Allen,WR,LAC,9.748626216139979,9.77967472420822,2018
14,Zach Zenner,RB,DET,2.001795702986671,2.737758435531611,2017
5,Josh Robinson,RB,IND,3.1124203918415803,3.623176877671504,2015
14,Andre Holmes,WR,OAK,6.191669854429835,5.548644410890587,2014
3,Larry Fitzgerald,WR,ARI,11.485859592928744,10.85171684212079,2019
12,Derrius Guice,RB,WAS,6.543163716543567,6.6016415884028685,2019
5,Jacquizz Rodgers,RB,TAM,8.708034757963642,8.81843938963733,2017
17,Stephen Williams,WR,ARI,4.167556151688437,3.3633556328674783,2010
13,Ben Tate,RB,HOU,6.3879428867619925,6.717572129074705,2012
7,Joe Flacco,QB,BAL,15.051004542094343,14.431485522483571,2010
9,Courtland Sutton,WR,DEN,5.376190743061067,5.486124352668422,2018
16,Kellen Davis,TE,CHI,4.588394801444981,4.136971756452856,2012
