x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,31.125,0.125,0.0,15.125,21.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,0.0,20.0,3.0,1420.09364398974,1660.89179039755,0.0,1.0,0.0,0.0,0.0,9.4,14.4,11.9
211.25,1.0,0.5,26.0,17.75,9.25,57.25,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,221.0,2.0,0.0,23.0,18.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,1403.707,1495.679,0.0,0.0,1.0,0.0,0.0,12.240000000000002,12.240000000000002,12.240000000000002
0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,1386.527,1358.658,0.0,1.0,0.0,0.0,0.0,-1.1,-1.1,-1.1
31.589735687032665,0.0,0.0,4.0,3.0,5.0,23.099318950836977,0.0,2.0,4.0,28.032091998617588,0.0,0.0,24.0,21.0,32.0870584917121,0.0,0.0,4.0,3.0,6.0,26.336572401586576,0.0,3.0,4.0,29.798535406947174,0.0,0.0,24.0,21.0,1473.735,1383.651,0.0,1.0,0.0,0.0,0.0,12.5,15.5,14.0
0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.6,0.8,1.6,0.0,0.0,19.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,17.0,14.0,1457.471,1440.933,1.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7
190.5,1.5,1.0,26.0,15.5,3.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.5,243.0,2.0,2.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,1397.037,1490.087,0.0,0.0,1.0,0.0,0.0,6.5,6.5,6.5
340.0,2.0,0.6666666666666666,40.333333333333336,25.666666666666668,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,27.333333333333332,23.0,385.0,2.0,1.0,42.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,1472.191,1576.835,0.0,0.0,1.0,0.0,0.0,16.48,16.48,16.48
0.0,0.0,0.0,0.0,0.0,0.25,1.625,0.0,3.75,5.625,42.125,0.125,0.0,22.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,46.0,1.0,0.0,28.0,43.0,1409.02512679435,1409.56166335508,0.0,1.0,0.0,0.0,0.0,4.8,9.8,7.3
46.52787423425446,0.0,0.0,6.0,4.0,6.0,24.33347768852656,0.0,2.0,3.0,27.054238663372825,0.0,0.0,25.0,22.0,47.3493215862221,0.0,0.0,6.0,4.0,6.0,27.65504672263559,0.0,2.0,4.0,28.613498482893284,0.0,0.0,26.0,22.0,1624.09,1540.218,0.0,1.0,0.0,0.0,0.0,8.8,14.8,11.8
0.0,0.0,0.0,0.0,0.0,18.5,82.5,0.5,1.0,2.0,8.5,0.0,0.5,22.5,28.0,0.0,0.0,0.0,0.0,0.0,17.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,1506.112,1523.799,1.0,0.0,0.0,0.0,0.0,15.8,20.8,18.3
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,1610.182,1380.685,1.0,0.0,0.0,0.0,0.0,6.1,7.1,6.6
0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,3.3333333333333335,5.444444444444445,42.77777777777778,0.2222222222222222,0.0,29.444444444444443,29.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,0.0,23.0,25.0,1478.45215134813,1554.99153718529,0.0,0.0,0.0,1.0,0.0,7.7,10.7,9.2
300.0,3.5,0.0,34.5,22.5,4.5,13.25,0.25,0.0,0.0,0.0,0.0,0.0,36.25,28.75,304.0,1.0,0.0,45.0,28.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,1640.13602879246,1570.59688740913,0.0,0.0,1.0,0.0,0.0,15.82,15.82,15.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,13.0,16.0,1580.328,1472.791,0.0,0.0,0.0,1.0,0.0,3.3,4.3,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7272727272727275,6.909090909090909,39.90909090909091,0.0,0.0,19.818181818181817,18.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,34.0,0.0,0.0,19.0,14.0,1489.06790317315,1515.5490251469,0.0,0.0,0.0,1.0,0.0,19.0,28.0,23.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.111111111111111,3.2222222222222223,30.22222222222222,0.2222222222222222,0.0,23.11111111111111,29.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,0.0,23.0,20.0,1436.562,1536.437,0.0,1.0,0.0,0.0,0.0,9.5,13.5,11.5
0.0,0.0,0.0,0.0,0.0,9.166666666666666,49.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.0,23.166666666666668,20.166666666666668,0.0,0.0,0.0,0.0,0.0,23.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,1559.52574222295,1518.63510202552,1.0,0.0,0.0,0.0,0.0,8.2,8.2,8.2
7.637503547978547,0.0,0.0,1.0,1.0,2.0,8.505247625466614,0.0,3.0,4.0,30.814258995907075,0.0,0.0,21.0,26.0,6.950209972404316,0.0,0.0,1.0,1.0,2.0,8.07674998390686,0.0,3.0,4.0,30.359740989326646,0.0,0.0,21.0,26.0,1419.227,1601.039,0.0,0.0,1.0,0.0,0.0,14.1,14.1,14.1
0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,2.0,3.111111111111111,22.555555555555557,0.1111111111111111,0.0,26.555555555555557,15.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,0.0,0.0,7.0,32.0,1555.276,1437.529,0.0,1.0,0.0,0.0,0.0,3.9,8.9,6.4
0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,4.333333333333333,6.888888888888889,79.55555555555556,0.7777777777777778,0.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,12.0,81.0,1.0,0.0,20.0,23.0,1518.6801869029,1430.09313988947,0.0,1.0,0.0,0.0,0.0,23.1,28.1,25.6
0.0,0.0,0.0,0.0,0.0,0.875,6.125,0.0,1.125,1.375,5.625,0.0,0.0,28.25,23.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,42.0,32.0,1468.25,1517.466,1.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1485.812,1454.393,0.0,0.0,1.0,0.0,0.0,-0.1,-0.1,-0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,14.0,0.0,0.0,2.0,28.0,1309.253,1393.469,0.0,1.0,0.0,0.0,0.0,6.4,11.4,8.9
0.0,0.0,0.0,0.0,0.0,1.25,6.5,0.0,1.0,1.0,5.75,0.0,0.0,25.5,13.25,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1502.29,1541.021,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.74465764829,1508.84439552573,0.0,0.0,0.0,1.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,14.0,0.3333333333333333,0.0,20.333333333333332,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,23.0,20.0,1480.724,1374.162,0.0,1.0,0.0,0.0,0.0,3.6,5.6,4.6
0.0,0.0,0.0,0.0,0.0,2.0,11.333333333333334,0.0,1.0,1.0,5.666666666666667,0.0,0.0,19.0,22.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,21.0,37.0,1400.105,1447.226,1.0,0.0,0.0,0.0,0.0,11.6,19.6,15.6
0.0,0.0,0.0,0.0,0.0,0.125,-0.875,0.0,1.75,3.125,18.75,0.0,0.0,26.125,25.5,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,1551.9219446718,1557.0085736459,0.0,1.0,0.0,0.0,0.0,2.1,3.1,2.6
0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,0.0,5.133333333333334,7.6,62.2,0.4666666666666667,0.0,24.666666666666668,17.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,65.0,0.0,0.0,13.0,42.0,1651.72,1383.959,0.0,1.0,0.0,0.0,0.0,29.2,37.2,33.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.5714285714285716,25.571428571428573,0.2857142857142857,0.0,28.428571428571427,16.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,37.0,19.0,1586.537,1500.068,0.0,0.0,0.0,1.0,0.0,3.0999999999999996,10.1,6.6
0.0,0.0,0.0,0.0,0.0,11.666666666666666,41.0,0.2222222222222222,1.4444444444444444,2.111111111111111,7.111111111111111,0.0,0.0,18.0,26.22222222222222,0.0,0.0,0.0,0.0,0.0,14.0,96.0,0.0,1.0,1.0,3.0,0.0,0.0,17.0,19.0,1334.718,1616.821,1.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7
0.0,0.0,0.0,0.0,0.0,18.4,79.4,0.6,5.6,8.8,50.0,0.4,0.2,25.6,11.6,0.0,0.0,0.0,0.0,0.0,22.0,108.0,1.0,5.0,9.0,37.0,0.0,1.0,26.0,17.0,1495.679,1403.707,1.0,0.0,0.0,0.0,0.0,24.8,29.8,27.3
0.0,0.0,0.0,0.0,0.0,10.5,40.375,0.25,2.25,2.625,15.375,0.0,0.0,17.125,25.125,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,3.0,3.0,15.0,0.0,0.0,17.0,19.0,1452.183,1435.309,1.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.984,1516.267,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.222222222222222,6.666666666666667,66.11111111111111,0.3333333333333333,0.0,29.77777777777778,27.444444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,65.0,1.0,0.0,43.0,35.0,1480.7686226883,1463.64796647521,0.0,1.0,0.0,0.0,0.0,18.5,23.5,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,8.75,55.0,0.25,0.0,11.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,19.0,0.0,0.0,3.0,20.0,1201.56146302276,1663.0555935099,0.0,1.0,0.0,0.0,0.0,11.5,15.5,13.5
0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,24.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,24.0,0.0,0.0,6.0,27.0,1382.336,1639.691,1.0,0.0,0.0,0.0,0.0,8.5,13.5,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,4.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,16.0,1587.959,1561.198,0.0,0.0,0.0,1.0,0.0,10.2,12.2,11.2
0.0,0.0,0.0,0.0,0.0,0.5714285714285714,4.714285714285714,0.0,1.7142857142857142,2.4285714285714284,13.0,0.0,0.0,18.571428571428573,21.142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,3.0,31.0,0.0,0.0,16.0,24.0,1542.22790137525,1538.0385027109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.86427528157,1384.853606653,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,12.666666666666666,128.0,0.3333333333333333,0.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,58.0,0.0,0.0,6.0,24.0,1245.831,1641.93,0.0,1.0,0.0,0.0,0.0,3.0,7.0,5.0
0.0,0.0,0.0,0.0,0.0,6.166666666666667,31.5,0.0,0.5,0.5,4.0,0.0,0.0,32.166666666666664,15.5,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,1651.29766388982,1649.58166698228,1.0,0.0,0.0,0.0,0.0,7.8,8.8,8.3
0.0,0.0,0.0,0.0,0.0,0.75,1.25,0.0,0.75,1.0,4.5,0.0,0.0,16.75,21.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,1404.832,1352.108,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,1515.351,1459.633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.909090909090909,16.454545454545453,0.0,0.5454545454545454,0.5454545454545454,5.181818181818182,0.18181818181818185,0.0,21.90909090909091,13.818181818181818,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,23.0,1.0,0.0,13.0,10.0,1626.376,1381.183,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.75,16.0,0.25,0.25,13.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,1.0,6.0,30.0,1336.33,1594.849,0.0,0.0,0.0,1.0,0.0,0.9,1.9,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,32.2,0.2,0.0,26.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,19.0,9.0,1618.16460424209,1594.99899269535,0.0,1.0,0.0,0.0,0.0,6.4,7.4,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.14872852822,1425.87140811396,0.0,1.0,0.0,0.0,0.0,0.6,1.6,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,47.0,0.0,0.0,12.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,70.0,0.0,0.0,7.0,20.0,1542.41866935794,1482.18948042011,0.0,1.0,0.0,0.0,0.0,1.2,2.2,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,44.333333333333336,0.3333333333333333,0.0,23.666666666666668,18.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,0.0,0.0,27.0,7.0,1557.54791086272,1609.35603438165,0.0,1.0,0.0,0.0,0.0,5.2,9.2,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.291,1397.829,0.0,1.0,0.0,0.0,0.0,3.2,6.2,4.7
0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,7.0,8.0,66.0,0.0,0.0,29.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,0.0,0.0,24.0,10.0,1555.83184095078,1645.04180320981,0.0,1.0,0.0,0.0,0.0,11.8,18.8,15.3
258.6666666666667,1.3333333333333333,1.0,35.833333333333336,23.333333333333332,4.333333333333333,11.666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,20.166666666666668,18.5,337.0,3.0,1.0,40.0,26.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,1576.288,1514.652,0.0,0.0,1.0,0.0,0.0,27.480000000000004,27.480000000000004,27.480000000000004
284.0,2.0,0.25,38.5,23.5,1.25,6.5,0.0,0.0,0.0,0.0,0.0,0.25,24.0,17.5,329.0,2.0,0.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,1608.08,1585.17,0.0,0.0,1.0,0.0,0.0,19.76,19.76,19.76
0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,2.857142857142857,3.7142857142857144,32.285714285714285,0.14285714285714285,0.0,13.285714285714286,21.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,7.0,13.0,1369.71248903799,1427.5971244873,0.0,1.0,0.0,0.0,0.0,0.7,0.7,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.039,1643.934,0.0,1.0,0.0,0.0,0.0,5.4,9.4,7.4
0.0,0.0,0.0,0.0,0.0,7.375,28.875,0.125,0.125,0.125,1.25,0.0,0.25,20.375,20.625,0.0,0.0,0.0,0.0,0.0,17.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,24.0,1492.2948227504,1553.98318603143,1.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,4.0,6.0,40.75,0.25,0.0,26.0,22.25,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,17.0,23.0,1602.83840037931,1672.63109606755,0.0,1.0,0.0,0.0,0.0,6.5,12.5,9.5
0.0,0.0,0.0,0.0,0.0,12.4,46.2,0.6,2.4,3.6,22.2,0.2,0.2,20.2,25.2,0.0,0.0,0.0,0.0,0.0,15.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,42.0,1470.735,1505.919,1.0,0.0,0.0,0.0,0.0,1.3,2.3,1.8
0.0,0.0,0.0,0.0,0.0,15.555555555555555,83.66666666666667,0.5555555555555556,2.111111111111111,2.6666666666666665,15.444444444444445,0.0,0.1111111111111111,23.666666666666668,14.11111111111111,0.0,0.0,0.0,0.0,0.0,21.0,97.0,1.0,3.0,4.0,18.0,0.0,0.0,24.0,24.0,1624.236,1591.466,1.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,0.0,20.0,16.0,1639.04488997864,1505.41946646108,0.0,1.0,0.0,0.0,0.0,11.6,12.6,12.1
0.0,0.0,0.0,0.0,0.0,5.357142857142857,20.285714285714285,0.14285714285714285,3.2142857142857144,4.857142857142857,22.285714285714285,0.07142857142857142,0.0,22.714285714285715,25.857142857142858,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,4.0,16.0,0.0,0.0,17.0,40.0,1492.80967150825,1455.97499216975,1.0,0.0,0.0,0.0,0.0,6.5,13.5,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.25,35.75,0.5,0.0,27.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,13.0,1.0,0.0,30.0,19.0,1586.33348652405,1401.4798773437,0.0,1.0,0.0,0.0,0.0,2.2,4.2,3.2
0.0,0.0,0.0,0.0,0.0,2.3333333333333335,5.833333333333333,0.0,1.1666666666666667,1.6666666666666667,5.0,0.0,0.0,19.833333333333332,18.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,22.0,14.0,1500.068,1586.537,1.0,0.0,0.0,0.0,0.0,1.5,2.5,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,6.25,53.5,0.25,0.0,24.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,35.0,0.0,0.0,10.0,17.0,1558.57,1594.856,0.0,1.0,0.0,0.0,0.0,1.6,2.6,2.1
0.0,0.0,0.0,0.0,0.0,0.25,-0.25,0.125,4.625,6.75,49.375,0.0,0.125,22.625,24.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,71.0,0.0,0.0,23.0,20.0,1487.73768427848,1459.12233428842,0.0,0.0,0.0,1.0,0.0,6.3,12.3,9.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,180.0,1.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,180.0,1.0,0.0,23.0,22.0,1585.59146528381,1619.61957789839,0.0,1.0,0.0,0.0,0.0,3.8,5.8,4.8
