std_lasso,ppr_lasso,half_lasso
4.535697969823591,7.233603237199736,5.885387844309966
5.517865605546049,8.708322706814606,7.112351015447605
9.048732672077094,13.800326629021212,11.421893985425733
4.2614296231621625,6.71643809618722,5.488451619183003
8.058653873638312,12.341683223471156,10.19896398506109
8.533500095756503,10.28003836204405,9.40418040439543
11.192347406264751,13.640998989718296,12.415978984625854
1.9508398445397523,3.1565265123689676,2.5523086533426502
3.152074662864594,4.67668061870751,3.916999294146179
2.3944002861664186,3.5686098379391575,2.9784023950662206
5.220171546666039,7.809651183273938,6.512974833423273
5.136343437674267,8.081896866955006,6.610780837700378
10.99876860141679,13.080999598248273,12.04102307352688
4.736565983130964,7.384813019420379,6.059787813997405
5.896295475865045,9.383482105398315,7.640040050165847
5.735248264201157,8.869214054200153,7.299754486774381
14.680834528008196,14.678802884725528,14.680107875643111
17.612951663503903,17.23362202662007,17.422904309643677
5.699146843786322,8.529859982945162,7.118551351052168
3.623139257680057,5.561813040389184,4.5915681074197305
4.4788682621865865,7.1616260686382835,5.818854078253975
10.148705983532505,12.94360805440807,11.542088318386682
8.173268800764077,9.742502604703521,8.959492248794582
16.41470641348599,16.52190288651167,16.46592949801222
6.3422572047871855,9.881833532880705,8.111291746197752
4.884652642138148,7.2688898356948135,6.076328292535842
18.915726280301225,18.675408437037675,18.79546126079243
4.3351472054322,6.7754656269177564,5.555125139315956
1.8048971189973755,2.975502092917853,2.386296241771404
11.327957234898573,13.576429248679762,12.452654462510203
8.969375057884914,11.368186086224714,10.16769948939307
7.496544711210815,9.22006215789602,8.358164661732975
6.627577682831468,10.33535720542892,8.48426213797877
4.233678837534274,6.725350208135212,5.479176872799519
3.052274119244161,4.151912678983183,3.6002263664372998
2.330018072346841,3.4971771756673595,2.910443991063513
8.58958282395089,10.52108734189074,9.555236983067799
2.9599264060550885,4.788324337656234,3.8757801167885493
2.690635968020767,3.7909095525646785,3.241181446139082
6.759939273435926,10.42038230013855,8.588856322681144
6.598717215395946,10.237750068135309,8.416471099638777
5.055474868671302,8.09500205982246,6.578304639755062
3.1070010066251963,4.6983449460811055,3.902708434341986
3.4348719546786177,4.605628077704493,4.021980950717865
9.850975685469628,12.679842915970658,11.259331873063823
2.561746807065792,3.6687008087841066,3.1127226345748413
6.919555061617826,10.582886989998883,8.751378360747264
5.0886102346977,7.856542178052036,6.4750110606559526
8.971365173438999,13.491209065701327,11.231808240156811
2.989735483118225,4.6219546823786555,3.8077675686447354
10.172145325251321,16.191687819839427,13.18088587755366
13.93776820760419,16.62182016560657,15.281014761884418
6.150629667860594,9.566104906799847,7.855982050825014
2.5299202469557196,3.6382086397499522,3.0815116618411142
17.55163940455987,17.94248258953579,17.751621979547927
16.415896608737725,16.378519671766863,16.396177663051315
5.288080911542718,6.654723660844702,5.972451184645319
6.95228564278537,10.73541521504623,8.846773634722634
5.2801982279288096,8.629226257800735,6.958722725133393
5.870626862920185,9.560203961283207,7.714184335822653
12.012845456095231,12.21323272079382,12.11384534814518
4.758250053117443,6.791202571940309,5.770101491050445
7.534217183327529,9.27976215791417,8.406898350535332
6.98985318628841,8.527706089309781,7.763547901501387
5.516829581785201,6.964535228921472,6.238713170859542
15.616007683554251,15.470019552983116,15.545097276657645
3.7089576344959285,5.820634328536421,4.7611411602844855
13.429877152352523,13.477597341460225,13.456949599712335
13.366993467360649,16.388147587314005,14.875085208262595
5.831636551120352,8.8076524260251,7.320218642332001
6.212002109856025,10.06537614160824,8.13961058832329
7.508010057388977,11.721447381876086,9.615224785206369
4.26810362214375,6.442304325194534,5.35743888235344
8.155526012117956,12.85247634813571,10.50158526520037
12.971779923611159,13.071252758633772,13.024427485631993
9.554012622217428,11.830881429174577,10.692784412501785
4.564704667559489,6.996905934314418,5.782188292702733
4.606762096303695,7.145526681584778,5.881682992571212
3.375826827171335,4.6511305760938555,4.010245310215278
3.081186651169635,4.813469260207345,3.9496082973672175
8.410998293302999,12.80452794366712,10.60762196833117
6.003748612906589,9.242764363496066,7.622454161710774
10.43705148089705,12.851143540683625,11.640459826292112
3.410299459446141,5.579137423692984,4.495614491512926
6.775945117890638,8.025177955262173,7.398815849757479
6.617595020432857,10.30907926834135,8.464969083036259
8.64973353669517,10.520256213794037,9.583550410779905
17.888468524103523,17.695641136187334,17.791294057926002
7.560789417462488,9.31323747928519,8.43689894332328
6.028510296171312,9.457017139734479,7.74111273634142
8.066605435256248,12.733358182933424,10.402180451383703
8.479625657911429,10.426004633809589,9.452568856013128
11.052374967507681,13.240137149926314,12.144543560898171
8.772891604402655,11.617661906438101,10.201661853492869
1.8746248230791296,3.11026834594539,2.4920015538921465
8.169148064792555,12.498465227608513,10.33205721621205
7.5833484344164095,11.843752797751588,9.71213735920727
3.0218378731333853,4.142311566188889,3.580278631747591
3.6959548037815573,6.087690742642959,4.891078842790468
7.188302432701869,11.29925720719994,9.246194339573032
5.718163516174286,7.18169182474924,6.449386665562843
6.780918790932619,10.769586427160599,8.772937485449091
8.457680006574364,13.295129317225276,10.87401995404906
5.79198608631083,9.057281886629807,7.426811787700082
6.250890978682975,9.582135394739456,7.916566944239582
8.18987692371496,9.561876558488454,8.87594008483686
5.3759634189210015,8.249547601842227,6.813515409955773
3.2652671458447537,5.0105868356473735,4.139167753171657
6.038329496881637,6.896390652925764,6.466830281271015
17.431501731668806,23.07495345521366,20.250887031568407
3.2805903246319597,4.612349215913616,3.944513159246144
6.870883003448888,8.52338813897152,7.698002826363757
10.548344743204197,10.985603546927589,10.767666895711116
7.265002783290652,11.799402651101742,9.532196010247155
11.758068925131004,12.054376436632612,11.905561997381511
5.4670370341705326,8.805650153088163,7.135620145511648
11.958522004019809,18.731346450249532,15.342516976980239
6.280116331406862,9.763077240208512,8.024482580819548
11.233658166690555,17.586307927624894,14.405697986184592
8.60127441528114,11.60679586038524,10.104401488624742
3.7067226124409247,5.442288936582525,4.580617375053743
6.66078679466743,10.440487179636676,8.549324063769113
1.9967884127555267,3.04155720805022,2.516226144699168
4.422501470805366,6.137776348516148,5.2803613401400975
6.046952324203096,9.189932239956,7.620114247278818
3.7129377642627484,5.734644821546677,4.724349293789325
4.22724115116684,6.5798346046490765,5.4036726542241995
19.947635163441387,19.415776430441454,19.682093693629774
9.259384900395158,13.908047642677012,11.581652804638876
6.630831870645627,9.756635617926353,8.194684990086127
9.709416746718968,12.806148076726494,11.2562259699612
3.4649086187038654,5.363255575192187,4.414237766220873
6.172452619907611,9.809724048779996,7.987457534703902
4.050621585917298,6.5775301647366735,5.309061352914676
7.007078931538242,11.032854796128676,9.018316882097492
2.5563015436866086,3.658380770563726,3.1048591208593113
7.1947781142483525,8.870120262373279,8.032260044532027
3.6235978564550457,5.646521666716193,4.632285815810991
4.654918879201651,7.027932010429989,5.840564676875449
5.106700828690154,7.746207608352123,6.426538292917247
4.219718324048577,5.772323853450641,4.9957061703803
7.935213651677451,12.391660503087982,10.163523152009107
3.9062040658095607,5.429374264443256,4.669049438180839
4.861669721884169,6.172976734690904,5.52582344575158
8.035909671060114,9.865680658115155,8.950539592178075
2.6057257205829667,3.811316394958119,3.2055405262319967
3.289081435086834,5.146825590602944,4.219101699937683
10.071951898763205,10.856376848729862,10.464031984002087
17.188110813518477,21.15336553069774,19.164620257636734
8.204034524067014,10.271646637324501,9.239008918884199
2.0621841378657573,3.1999811935180915,2.6337535395490885
4.235844004470671,6.6490630938631625,5.441131304802342
2.853489316771311,4.188522974555646,3.5198272453005117
2.4147791625757247,3.7942942227459695,3.1072936090777823
6.620508043852739,8.214729836696629,7.413993998515516
4.656787941748707,7.13694291096896,5.897191070819208
2.9139795521047738,4.436624245848741,3.6777456807655566
6.341308629133225,9.744126573105387,8.043040088316728
16.203323516947485,16.155968925644245,16.17406780020099
4.0440005356958455,6.542240672227986,5.29693789014744
8.29695215388417,10.562609151856435,9.436042958653884
6.89202053722276,8.593001469957178,7.740718313523861
2.398821896925348,3.983856622129859,3.1899439983302695
5.952352377777764,7.167695209011354,6.565158376955703
7.507709794416921,11.75282603630445,9.627678260728882
15.362740378221895,15.247081257408386,15.306891751125583
4.68236035723095,7.54921055150456,6.118795866971874
4.1758653425811225,6.634739077650842,5.405953077784751
4.69118012507962,6.063414304080155,5.376207249868429
11.259865577751984,13.435731847175166,12.343655332246538
6.461062614989604,9.986762025253782,8.222412429144358
3.5093490248333055,5.295162792966488,4.4017546420905145
2.6024844826291815,3.937314086291768,3.2705123579166058
16.421625910969397,16.308855502794437,16.365134177545745
9.629821256120682,11.83651770666858,10.733081574449535
4.367599856793394,6.480172175148798,5.4241590798291135
4.624786419718299,7.017002002033731,5.819513674138505
12.478641197105546,12.688699571779626,12.582804680969389
9.67829555458309,12.644751760322166,11.160619541636875
11.681745894620448,14.289128459703651,12.987330314193485
7.212442732910839,9.271827353955278,8.241319123363805
11.975057788552553,12.143418884701967,12.060172969710145
2.4795720040737597,4.130878508958442,3.302108393343132
9.00377751749181,14.260195580913148,11.630697176795945
2.5121333506824617,3.670905384979285,3.0886651614509835
11.435656268704223,14.489329622010294,12.957898884506868
14.807271728832372,14.78877326771807,14.80031848044551
6.844630337684212,10.64294124435429,8.741544738926292
6.7803553407844905,10.733473271617688,8.754109218555266
5.0189249386785875,6.761016000230137,5.8890825287937245
6.55403361337541,10.197227699240118,8.376700706977749
9.260980410895783,11.925254732846325,10.592558894389647
13.38076474102165,13.55928760858538,13.472396770632827
6.36671523043389,9.868483997469285,8.117472301834725
14.297909250982325,14.37480035555751,14.33441363168706
3.3607559754361938,4.844649239026714,4.10204960858326
9.635897783686437,14.43140099575641,12.03162541823015
7.942368937344895,12.603852681975477,10.27337773643515
4.864521971119636,6.308110277674883,5.5870247585536985
6.754977028197075,10.527267466297584,8.643028476718762
5.912805685737161,9.370018832351803,7.64087135842167
16.58784331644378,16.356808269501066,16.47281976243692
7.4147268101004595,9.119990331692598,8.267258148609715
2.2441315905406434,3.643733436347131,2.949526552896031
6.740980665120217,10.438722157999514,8.586803529410547
7.5292727980798775,11.356781496733825,9.441602864823444
7.172343146701962,10.55377475560465,8.862042689723435
9.405563189063546,14.801943489530839,12.101046171660528
5.031314849017998,8.096245339459898,6.56372329200482
4.573868516308089,7.123431323639406,5.850011052086926
14.865318559841683,14.978217804241899,14.921516007273343
17.541927587672852,20.155069558236658,18.84960347002417
12.920758191446748,13.071217187692213,12.993455485558943
8.410119385595403,11.911380538480184,10.161175245839306
5.815405879350056,9.228660502464063,7.523110882270247
4.438084842348964,6.918083386941279,5.683690195198293
5.898562748800977,7.450537983910514,6.672787666523391
10.91320938533424,12.470800987995876,11.690345351566725
8.152028542253316,12.633427760853117,10.391373737688284
4.954496308920001,7.993446667483261,6.473408276938574
4.135715095449276,6.326005733316636,5.2332834122203655
4.4984448636809224,7.191029041325182,5.849136197192542
5.778186418673789,9.366779440670975,7.57179498910105
8.607102136232063,13.36469766966465,10.99006254744372
8.830237395370219,12.113079553669285,10.472120364615765
6.159057644537843,9.684794090502603,7.926116649002987
3.9015101267661394,6.244322157470111,5.073791970185011
8.97797246565576,13.57144181297599,11.274203139712913
10.448595461704322,12.996724653258426,11.72367927140381
3.8031242830903382,5.774150950855145,4.790964043241458
5.4469135415229175,8.082943739009968,6.764323830767706
3.726718269053937,5.994817039684095,4.859427846328003
5.979013149128074,9.38650738043551,7.679793165469459
1.994212124436491,3.1288760621177083,2.5581011822674884
6.968144842715537,10.60403192462714,8.78473578073949
6.2054865096487895,9.535844783520725,7.871491873590138
5.434227107768134,8.831580370508734,7.134267449418985
14.017990807087418,14.33432685119788,14.175118399956023
5.9828369682448415,7.927173467436649,6.954416904361846
9.80104920450296,15.244727981356503,12.521512753961963
7.82082425770043,9.60335613210314,8.711927212331812
7.475534109652722,9.355441679083171,8.415356061813155
6.645042613560273,10.254292508137619,8.45043411887192
6.272679045915325,9.549083368939696,7.909896609755125
8.83322156330784,12.502766856736354,10.666903832468316
4.644156087668073,6.554719658023949,5.6027691103960935
5.443521332124598,8.709884250519163,7.076663352725534
16.562423418652184,18.100576044009657,17.330580674357954
4.377463660686191,5.912110217929476,5.145770507468719
8.501005838737024,13.31540804641668,10.906038098557897
3.712977987443787,5.231812520434838,4.471981074779465
6.266673861579912,9.756236650375385,8.009330517701201
1.987443252897931,3.1864613771529267,2.58314729779826
6.835233119596255,10.79979765333427,8.815306727802458
4.987714690641623,7.70815985214694,6.34854195736059
3.033692631270866,4.777001918420681,3.9086435523564247
7.325901870843539,11.295756199130512,9.306602054206607
4.658983698410848,7.488075518421423,6.069151852191782
11.583215306223945,13.886046837184807,12.736522754342387
7.475534109652722,9.355441679083171,8.415356061813155
6.508436297037441,10.328509403427596,8.417063764182918
3.2058364872827885,4.537701651524134,3.872453181161079
6.722703076736074,8.654616861632402,7.691159179320229
2.667904016590654,4.2579502995236576,3.46355356779053
5.11427523476465,7.731378573762946,6.4238638785164275
4.8075479223838276,7.5729994500978774,6.187809213115094
2.6633339986821314,3.8195764355557458,3.2479950862529705
12.375033302826106,14.773064157284455,13.576674390408037
3.6164461816977993,5.01845654506032,4.324188072199395
7.559578247617537,9.31385475198553,8.437530073013024
6.584879480195486,10.08604321847422,8.333308555873574
1.789990988311891,2.87528419480319,2.329181022560242
9.149892358855462,14.76761255412422,11.95778448211177
2.7214963517640105,3.784116175462918,3.2507703927990423
8.210257412068923,11.594013934497921,9.900603229190232
2.275311791371292,3.3487948917956443,2.8093369504565127
3.7158042326026246,5.372625970675264,4.545070733806259
1.9267254507836178,3.090449744248615,2.504891498864024
2.77411988254675,4.115485754334955,3.44923212801375
8.303453576171814,10.230049340274238,9.26658792073385
6.591746997874543,10.339017367699633,8.463412902525297
9.773562154766529,15.190221473946824,12.47936458269864
5.99463202259787,8.968994294719039,7.48376466351218
4.347110389585705,5.765779178491061,5.056585235485858
6.78356934740907,10.556251837438733,8.666345752973502
17.3547253779746,17.190854571385184,17.273715855851812
2.7270968612749136,3.917062869105389,3.319353883264769
3.7246611143079917,5.197420177710513,4.465152661153481
