std_lasso,ppr_lasso,half_lasso,std_ols,ppr_ols,half_ols
16.163546669388644,16.194491821750162,16.17891586629583,14.896151208409318,14.838945714054027,14.867548461231609
16.501291698156873,16.418922022961134,16.459003478048988,14.517598905540316,14.370416711577398,14.44400780855879
4.579722076111198,7.190696178914962,5.884102894825466,3.0639329210145885,5.654428685989036,4.359180803501751
1.9301479042709206,3.105865014372145,2.5142493987157115,0.19234456535273892,1.3637481016739004,0.778046333513253
5.481929137046415,6.836308637422107,6.1601453029918405,3.770048006042531,4.372877400771767,4.071462703407084
5.69758579687873,8.909556789130926,7.303631686943432,4.258134659624051,7.556321286716761,5.907227973170336
9.097225051422601,11.488243190789,10.297533246318471,8.049970072717757,9.76934649769045,8.909658285204038
12.477819728859593,14.694054835034835,13.585994143024585,10.825702738017746,13.119439154042613,11.972570946030114
4.344775008636728,6.565225833053152,5.454596778468474,2.034215981905586,4.0635415634405705,3.048878772673011
5.927897960731826,8.149352971534569,7.042807783972378,4.868108236420699,7.093941299574445,5.98102476799751
5.478556453569846,8.337245364258308,6.907917134011051,5.073023529419552,7.725595436395908,6.399309482907668
3.0615019000828694,4.495083322199204,3.777000758008728,1.207983080400146,2.232090104080479,1.720036592240245
6.649508235999921,10.443917587118802,8.545616506426034,5.483434042102249,8.685644877074589,7.084539459588353
6.325054831741606,9.892123767029759,8.10815125845395,4.445325911347313,7.954734846648428,6.200030378997806
17.171503691485746,27.202920654245602,22.184090495228283,13.086321312871899,20.946502780262886,17.016412046567332
6.425473900150264,7.7866140971590525,7.105454722385945,5.759434969611309,6.319372547493752,6.039403758552458
3.8211720673556915,5.656400582113768,4.7389619137584305,1.7484393848963087,3.274571321335926,2.511505353116056
9.819339785336858,15.440211337580624,12.629320123316042,8.18397592038885,13.885704960045603,11.034840440217163
5.0046830639417665,7.6839723868158,6.347997249515686,4.195399350245455,7.101653387120274,5.648526368682799
9.019138315453528,14.195016088118257,11.603361706609025,8.090076792948292,12.755395525197168,10.422736159072668
4.009738495622157,6.263065513972733,5.135590732952931,1.4564213297668105,3.4015538573178876,2.428987593542281
8.17471581917557,12.902276064338185,10.540799637569947,6.299638579308209,9.50595724694733,7.902797913127706
8.092925006924608,11.843236095320034,9.968602322774403,5.783342950358291,9.193640689262654,7.488491819810411
7.998106195148952,12.439835214314229,10.218239244262593,8.459625464321357,13.74041280542867,11.100019134874954
14.682472881615283,14.884317466604701,14.784354050768497,14.446664803778969,14.226617172285053,14.336640988031943
2.0318467004793854,3.2620458705603936,2.6482589079319614,-0.4842626368796644,0.6669805547458773,0.09135895893303914
4.187485459644801,6.510960088983305,5.347518008464048,2.818917921101698,5.322455524715661,4.070686722908609
5.675316212733986,8.522527344670056,7.095489342211483,4.089252554126147,7.125317731389103,5.607285142757561
6.76256292719604,10.619935100927693,8.69069615399356,5.659468377156613,9.816000884100339,7.737734630628412
8.176540195738308,10.037232970030214,9.108944846783299,5.581082259400803,6.883860325124515,6.2324712922625976
5.196490423500112,6.676482172978433,5.937408084781394,3.236735520402868,4.288310710567129,3.762523115484936
3.857915588641154,6.323035768124898,5.090074867256714,1.6037721427175025,3.510182516424971,2.5569773295711724
2.411845461952862,3.536691224940153,2.9722644583650037,0.20258950114605345,1.1068021628329168,0.6546958319894192
8.567796119788548,9.27846921195166,8.925225741328758,9.11850913785748,8.459575233700427,8.789042185778886
15.15377344967664,15.243219524214911,15.197308843974197,13.815203475860521,13.499681453643191,13.657442464751789
16.57556017305164,16.688921477872192,16.630746378733,15.83716532495705,15.902622208557993,15.869893766757448
4.077769180816441,6.514988657686545,5.29710825043823,2.437631231905634,4.6020169056587195,3.5198240687821114
6.924850511617352,10.96717960932798,8.948108325229924,5.386255630978391,8.98009234294645,7.183173986962359
6.881907458071446,8.75965438179168,7.820616517744908,4.071599197117089,5.770925226553447,4.921262211835201
4.193530873937288,6.660884830990112,5.429394120812196,2.454791083010411,4.594192529507643,3.5244918062589603
6.799504230297388,10.743860058135759,8.772880504472266,4.57795053608468,7.788655230461022,6.183302883272785
4.04825561062894,6.119322016440669,5.083831632634446,2.091620622275138,3.8946616337955575,2.993141128035281
2.9073155823733385,4.957018680632714,3.9303985869178772,-0.017149992258165825,1.2942533253321207,0.6385516665369101
3.976354799841224,5.933376951282983,4.95419195028971,1.0847652438316477,2.5065068024508914,1.795636023141204
15.679379269802535,15.633895666295981,15.658005459543034,13.907480198365146,13.574652780685621,13.741066489525323
7.643975769140191,9.401606647906627,8.52256989007139,4.47142624844525,6.690417527193482,5.580921887819301
5.151200508773584,8.198967683407131,6.675931996255464,3.9906324630177403,7.505712893667681,5.748172678342644
7.83336119660658,11.161526151374805,9.499496438529011,5.892301110023849,9.349865518408027,7.621083314215871
9.50670437604405,11.168883993528478,10.339064291045627,7.703535195808568,8.88814703996145,8.295841117884937
7.157991227581652,9.13286661267021,8.145255824065357,4.448663626890617,6.813524912213733,5.631094269552106
7.750654497308922,12.305466562305039,10.029075248445428,5.726280278398516,10.640085815555201,8.183183046976792
8.027358898829522,10.406295543654489,9.216832239699112,6.909366352020232,8.853654621882626,7.881510486951368
6.251971106674919,8.135034094749678,7.194955374532677,4.377829261620858,5.909724962826003,5.1437771122233675
3.932370841282121,6.065535295469999,5.001216780326342,3.3323248850607063,5.793411706062643,4.562868295561607
2.6556240079765177,4.073784508898271,3.362144732201858,0.21074258062087192,1.5801493018908799,0.8954459412558119
7.475534109652722,9.355441679083171,8.415356061813155,4.843697515488072,7.224453411750478,6.034075463619206
1.7424120090249144,2.793699367406476,2.2643743888150287,3.632552078469233,2.7530567500273784,3.192804414248244
7.3317317457794005,10.567744022137193,8.951386396825132,4.165653629435404,5.967804797892986,5.066729213664136
2.665960933556798,4.183501681748562,3.424416576145021,0.12334017834681033,1.4398851059537292,0.7816126421502031
7.365956728364978,9.713374230880396,8.54007889370983,6.854266963742473,9.114100899892648,7.984183931817497
3.657582408911069,4.703590823754135,4.178765146615124,6.1292175222334375,5.2789081039430314,5.704062813088173
3.479355203708943,5.467989577998424,4.4768992433958985,2.144418707281657,4.3792885947666385,3.2618536510240888
18.330075355264714,21.504639629792223,19.917357216015187,16.8875806454306,20.564359871453192,18.725970258441823
3.9294142064690583,5.051299394376654,4.489739708822735,1.6829501985648554,2.132836243295732,1.9078932209302317
5.299770446426418,8.510894049544909,6.905214556876217,3.3622839551758994,6.673484721959186,5.017884338567477
8.378288954624075,10.092065297229238,9.23347550999179,7.583101510223219,9.171429731698503,8.377265620960799
6.892890327087574,10.717256874831147,8.80585312332854,4.62721100676632,8.35839294694744,6.492801976856814
8.919956182204993,13.69865014534454,11.306797339375937,7.409849636268037,11.76233806701141,9.586093851639662
7.609558784184353,9.356819975552348,8.483013818022812,4.119395069930875,5.727032712949973,4.923213891440361
4.535543651272883,7.100997895935825,5.826757169028493,2.7104356678761246,4.874195073772763,3.792315370824382
7.343227646586465,11.45294824254458,9.39469538095256,5.8229529561746345,8.987238007173335,7.40509548167392
6.672222733970567,10.766389197145944,8.717978823821344,5.21333698708846,8.713822928142205,6.963579957615267
4.123146062048628,6.229921580445689,5.173837739914546,2.3209047480808245,4.258288419092265,3.2895965835864813
3.981082229411964,6.747034616603912,5.365944415807318,2.93353233203214,5.670071857896421,4.301802094964216
13.115843189732193,15.491668456710848,14.301623510973474,14.166070866048521,17.318020641514863,15.742045753781632
6.267770594302593,9.745320506334302,8.0082883828369,5.441686535503096,8.799186846883082,7.1204366911930235
17.46281380115708,17.826031721023128,17.640100383786418,16.43565791008392,16.312348395039304,16.37400315256154
2.321110013556788,3.7213539072182296,3.027645297804462,-0.045009681644481825,1.085768933965581,0.5203796261604834
4.741598389948464,6.685931023828346,5.71305035975214,2.4921248859944454,3.940620467163458,3.2163726765788896
8.9788644362777,12.47896843808774,10.73286147435503,6.028038569883472,8.043358511917816,7.035698540900584
14.634140017856824,14.702420855253704,14.66780088967284,12.683430272830808,12.486710850877984,12.585070561854328
2.180720250747343,3.3072847976143294,2.740863576973854,4.1257009136124445,3.4752071802044675,3.8004540469083916
4.196728140593088,5.418504809632717,4.80958699409368,1.8276618165495597,2.2199937658520996,2.0238277912007643
4.279130907680711,6.708671478980962,5.492878494557358,1.954335629021735,4.061482999483877,3.0079093142527413
5.056486002297242,7.883273536556239,6.472324514713476,2.8551583259620577,4.868263677506857,3.8617110017343936
7.738382014177846,10.047081956245169,8.89438140823994,6.751753286459482,8.296185879138473,7.523969582798915
7.475811696470608,11.38452332851365,9.433045067192396,7.156535710042337,11.211780138929303,9.184157924485758
5.410069006493842,6.282553248040879,5.848907124885728,5.7495487027911,4.953658361443179,5.351603532117071
5.890864222541874,8.687939851236477,7.287803595352672,4.91515812843375,7.91399476818865,6.414576448311136
2.5196024314903123,3.897084238329502,3.2098742457548313,0.3526725139128585,1.6486365440314783,1.000654528972103
5.470461614734969,8.61558058040987,7.041608119572519,3.001703295570704,5.8879040144712596,4.44480365502092
14.98914500155042,14.921078799280696,14.952645211146224,13.515900628356068,13.20182068497428,13.358860656665108
7.043506067788202,8.849013302243014,7.9461463365884715,4.011940445572117,6.270791484859204,5.141365965215596
7.8869103189304735,9.688014582490418,8.787226348767668,4.836560300497816,7.065542099252891,5.951051199875289
6.988458191007941,10.621044052237878,8.8029003000362,5.570214837454436,9.281095019821699,7.425654928638002
5.275792464927239,8.54011242887163,6.909462732934635,4.47398457892283,7.333808574789233,5.903896576855971
3.034174977067893,4.8332995182588165,3.934702201229377,0.5825712558584148,1.4075773569433532,0.9950743064008207
4.219870070920263,6.407682994574437,5.311903126825843,2.381679235234058,4.500330555525318,3.44100489537962
1.9917289599995405,3.072704661103049,2.5290646755921578,-0.06569998173274638,0.4504268445446369,0.19236343140588485
4.996127036740232,7.915269998678701,6.453521877880613,3.6488046455388607,6.648425670084638,5.148615157811681
4.698325940965635,7.423932748829067,6.0617913106808,4.1682020383453,7.295844972557704,5.732023505451439
7.91634941256466,12.297484092480218,10.105955573069306,6.146936643406993,9.304248120205934,7.725592381806399
2.947250327770265,4.701924230377334,3.824068473753396,1.475500772292835,3.184080952975563,2.3297908626341335
6.229562563189651,9.876354103214787,8.055344463705234,5.05532411481078,8.99814507371935,7.0267345942650055
10.194198535221915,13.420566401690389,11.808484274753992,10.550537613005533,14.692837504526631,12.62168755876602
4.692117973050586,7.058417836783535,5.8760912471832265,3.3133080486223667,5.7555850541742055,4.534446551398225
3.9156915709307003,5.518058335523333,4.717776452127765,2.617252496715726,3.941684903659259,3.2794687001874223
6.1590561809920885,9.70673283064109,7.933743187651093,3.601854906001432,6.5621926933859065,5.082023799693605
11.282335163419441,17.42866405578994,14.350429913159239,9.137542070932396,14.507110620540844,11.822326345736553
12.620244447554851,12.852137911530585,12.736425724912477,12.633717996766064,12.231575752421172,12.432646874593557
4.04837215042324,6.359067626902589,5.205900808970039,1.691126787772327,3.823327899208614,2.757227343490407
8.268008770435387,10.748936458258942,9.50873514121455,5.743587860006629,7.986717696087417,6.865152778046965
8.38858741847461,10.318430228155435,9.35326365138708,5.38582459217139,7.841272470965247,6.613548531568249
9.186519831327429,13.794559744728685,11.491924379763027,7.786852793636114,12.77297380740276,10.27991330051937
3.708140089423246,5.6206765711652915,4.664118287094437,1.0490540507202655,1.7455663813793698,1.3973102160497526
9.700298052134936,11.313787827353595,10.505826157709697,8.704996553350144,9.969933013410305,9.33746478338016
8.418476582872257,10.2896494244655,9.353877864690793,6.161052696751912,8.580485492911757,7.370769094831772
5.029301948903679,7.321301543219555,6.176846211522303,2.475503716161054,3.6059787606030937,3.0407412383820045
4.736762248639208,7.140002252057062,5.939295402394091,2.8191688861229185,4.967751699536681,3.8934602928297366
8.574997489165554,10.523354903035042,9.549078663396347,5.260134393593116,7.594752705176898,6.427443549384936
5.156110175313133,8.156572641092872,6.658481707874945,2.999047778393945,5.697578192903475,4.348312985648649
14.966391104055225,15.35961246601982,15.162641170147909,13.828498695413291,13.730787983897791,13.77964333965547
5.1474226955437805,8.179087864126263,6.65945615614994,4.47868548110906,8.124933783210116,6.301809632159523
9.135200290076439,12.097214714512118,10.617173145945292,7.437495037651685,9.984545310223048,8.7110201739373
2.5172274192546817,4.202059619322267,3.3604782836291873,0.1665158701945283,1.3842761226538385,0.7753959964241218
17.243053161691517,17.100792105640057,17.173337865214332,14.934214834074119,14.421999066725778,14.678106950399885
7.213625949867078,11.458155859351859,9.331978583736076,6.38988417001478,10.94894345148869,8.669413810751669
5.444167257744592,8.569093758565856,7.0072882807702035,4.8876988124127845,8.378630336673105,6.633164574542883
18.018492090256984,17.82437918944473,17.92234785640591,15.74232971885385,15.527469938935624,15.63489982889467
5.878081101847945,9.22383228282311,7.553375562851093,4.170385965966116,6.896619468290391,5.5335027171281865
5.826877836231583,9.103652373521294,7.467117829558238,4.464994265814707,7.218796011804698,5.8418951388096385
3.023094537103931,4.210155173002275,3.617687072393333,0.0878993621389148,0.27126273007708,0.17958104610793035
4.487612144106942,7.24785398030947,5.867752189763184,2.752378420270956,5.285959241703454,4.019168830987138
10.761949831895251,13.373545095804158,12.068051152634844,11.72858055013746,14.240059921339556,12.984320235738444
3.0378552145934483,4.79535296811158,3.916414939515515,0.7893258686878729,2.2689508269478607,1.5291383478177996
10.347288227945718,13.03805313642388,11.6971461739666,8.583739968453203,10.699782527148173,9.64176124780062
5.414335364830299,7.84567039108373,6.628224464351899,4.048381490479997,6.5239115355871125,5.286146513033487
3.3059199960426575,5.1703799755179904,4.237222036380986,0.7833335243220307,2.2430096130711035,1.5131715686964988
8.509931502736897,13.259160077470511,10.884229837757648,7.628777341775852,12.423544611070165,10.026160976422943
16.257636482360002,16.464788641546292,16.361418989839763,13.659811580286876,13.36395065053852,13.511881115412622
2.5170344369541136,3.771025624451436,3.143119200981086,0.6724805162456036,2.1609271174289573,1.4167038168372124
12.693687197588249,12.981537117942938,12.835748417163618,12.214806688705297,11.75380326346377,11.984304976084466
2.7116028143901243,3.940594701150008,3.3242782648284157,0.39672438055579895,0.7500305037608583,0.5733774421582598
5.2877531210497395,8.109277690974107,6.702897803914693,4.2450788753034825,7.1680897171783045,5.706584296240827
6.15056810986209,9.6351404703535,7.8909349489492655,5.063848951536967,8.774170858323348,6.919009904930089
2.860258466609733,3.989424369628642,3.422633974052414,1.266377756509659,2.4751694794293235,1.8707736179694276
13.611453170202942,13.82745908385948,13.718046273865033,12.31581476612159,12.069712007717474,12.19276338691946
3.3862778631454145,5.4018163961764225,4.393409804461027,1.3205785227016984,2.734503265263583,2.0275408939825743
7.248024117987766,11.162433961844151,9.206510364194932,4.504194078897256,7.068367273018716,5.786280675957921
4.144537464784586,6.704602606490325,5.426754459038429,3.8415057217948743,6.476347325664913,5.158926523729836
16.175482701109054,16.111460213572084,16.14449842300601,14.830271323070896,14.547221240498246,14.688746281784505
3.9410927593432583,6.241020603588437,5.093800338860074,2.424485232045865,4.76945185317343,3.596968542609583
6.400226528152782,10.197500792920103,8.29403152385834,6.216747167010719,9.904118891761716,8.060433029386155
8.93828957730945,11.76573121604288,10.35242723416777,7.525815854427545,10.085398505470167,8.805607179948794
2.2978272879849473,3.4766489134981935,2.8839757506179864,0.16785538044603043,1.2542359065349826,0.7110456434904403
5.319557240984206,8.096955099943022,6.708741040043553,2.8907587299764037,4.875619130655933,3.883188930316101
2.4430819849061276,3.498263014420856,2.9715814213725316,0.36356698928185227,0.6137078082147533,0.4886373987482424
7.025218540257963,10.931496896136027,8.980312122791135,5.421349404210985,8.811156310197283,7.116252857204072
12.20709686222471,18.024109120162905,15.11620056923297,8.771012057352554,12.023565991805617,10.397289024579024
6.160425857494571,9.252634865715036,7.702820766461053,3.995239661762286,6.84526480554628,5.420252233654219
10.845958597557921,16.906343312199848,13.87403677744333,9.469770362903237,14.86321846176248,12.166494412332792
13.86189870718487,16.870118233021508,15.369183137949944,11.012509355507389,13.378710314424243,12.195609834965751
4.596785576570344,7.115769001021013,5.857858915354982,3.0836464095297815,5.480123397741835,4.281884903635744
3.131462753375578,4.2561021885476915,3.6936974595705068,1.039675729253888,2.0018079807773477,1.5207418550155534
5.990370608095471,9.023049066004285,7.506315892140543,4.178921380813382,6.725324256666636,5.452122818739944
6.816297796085399,8.606796823074104,7.710799298501741,5.464378235484354,6.491474053853586,5.977926144668905
8.161101731837418,8.746911685477137,8.455344975443293,5.793287635127262,5.279461440666328,5.536374537896725
12.122704210117119,18.912620029130746,15.517914705440797,10.010184787491932,16.572447071509202,13.291315929500506
6.678599579837657,10.436731985127064,8.55521569441887,5.220909977218665,8.791069466353628,7.005989721786083
9.296449901729375,14.47332130919116,11.8843021268378,6.329055885020438,9.452139239876349,7.890597562448326
7.093361361752996,11.383545801178437,9.239933428160882,6.170731157071251,10.390745276404697,8.280738216737907
8.638478003366924,10.692633365720294,9.665520348237676,5.936268798579259,8.379898554856117,7.1580836767176255
4.8900235889156285,7.044898740269739,5.971620456466494,2.349449412887238,3.828250494456059,3.088849953671583
16.23879120987186,16.128632096005568,16.178879953221987,13.547815758454917,13.376771088596549,13.462293423525654
17.468413037247792,17.68120479010287,17.572791612708052,16.062380462798224,16.058954724004618,16.060667593401345
2.3342690740714382,3.756202209200061,3.043534268191153,1.6172452290264439,3.4836068323661955,2.5504260306962507
16.59293295591149,16.551812749822943,16.57515874558461,13.975037890255752,13.808156935811251,13.891597413033438
2.031733921438539,3.138538875239359,2.5832039881652893,3.715277942423126,2.7948779720194694,3.255077957221236
10.030290886619111,15.680045187168394,12.853388093692873,8.104579490923713,13.03927668327927,10.571928087101432
11.942196099904217,14.579384554034462,13.264868950173092,8.021509806388265,9.676194396783963,8.848852101586044
2.445817441499682,3.62327251252513,3.031496084093997,0.7558835628781295,1.9547188316724313,1.3553011972752136
3.7084921236210673,5.854154334724589,4.783997199536232,2.082899151808049,4.19283838438,3.137868768093962
5.303960712986584,7.197260672762066,6.251508289732266,3.1233315708049565,4.470988025407027,3.7971597981059295
7.3659546996645116,9.243756328951388,8.304752915544853,8.159511058586173,8.712435114537508,8.435973086561772
5.15187080411784,7.973816437369645,6.567625555319845,3.126808221696175,5.574551474693623,4.350679848194835
16.08375042495107,16.02198513712969,16.056047509994414,14.32202446208993,13.855448335919696,14.088736399004747
9.03480722876708,13.916934413499671,11.478158953636385,7.045202493571113,11.31758209956434,9.18139229656766
17.074443294495353,16.75503930792676,16.913515997148178,16.350898054490315,16.051985308994777,16.20144168174248
2.6194625915400658,3.829916948556461,3.2217017022093173,0.48394528932569336,1.5948691853521644,1.0394072373388608
6.015032353784539,9.51923548235523,7.764561718572063,3.9321757224032905,6.970220925521058,5.451198323962109
8.535235741304392,10.56304612030549,9.55021167978516,7.206232922707846,8.862249652307332,8.034241287507523
2.3706353801224984,3.566219854576583,2.9651747323873314,0.6524186805020367,1.851727699724172,1.2520731901130369
4.06829059271942,5.441399103427699,4.75730215122823,2.5394232300733304,2.978856743972413,2.759139987022806
7.483504820004994,11.583929799425052,9.531360353436767,5.592532507340924,8.501732211326225,7.047132359333505
2.4050255875766697,3.5259639252341515,2.9626988239706824,4.378224724480054,3.738110210374351,4.058167467427138
3.751038227504721,5.577378703728025,4.668548663713305,5.683222052983274,8.771991382365504,7.2276067176743215
5.74543001662139,9.0870576563668,7.416532664988859,4.179478971975497,7.206301758757358,5.692890365366363
3.3841194491357633,4.703807449780017,4.041953728079154,1.0633769912474096,1.525122929869678,1.2942499605584714
9.130071796157903,10.924379255479183,10.026303810090841,8.482380348832786,10.139958588574242,9.311169468703444
2.93963131017464,4.175941174432648,3.5594663172463967,-0.23692964584992882,-0.0892867592026041,-0.16310820252633618
6.794258923153489,9.342637814092202,8.066622995877312,5.102050997827518,8.044684601345324,6.573367799586356
3.6185996107778244,5.716466881902248,4.668738864426535,1.1486834952924485,2.5925395525222763,1.8706115239073
6.472562767813342,9.285851552062715,7.878895821426886,5.161639833552287,7.979968708425576,6.570804270988867
2.0809564218447125,3.2154201283368202,2.6448671893646267,0.405549918264134,1.5748138733563104,0.9901818958101585
2.2164125359887077,3.3877216863045745,2.8032320575849106,0.04537818707890051,0.8513305258639459,0.4483543564713563
7.163465181041932,10.990950520783272,9.07744959779371,6.52009672687043,10.60960875991475,8.564852743392525
9.1086653874729,11.173425657105014,10.141018940722503,6.602066804925756,9.08967819130878,7.845872498117199
2.7187494702732242,4.128129165614304,3.421574125173138,0.46110282943580916,1.7837028612075416,1.1224028453216084
10.739625753751364,11.026874149975622,10.888091550627326,9.334242656159294,8.828995736052725,9.081619196105942
2.6337035501277253,3.7643423669320932,3.196492130442855,1.0161999778043145,2.2134840181849356,1.6148419979945612
3.2958327631239883,4.7914331019181,4.045012251516771,0.7975882746580155,2.131571177817476,1.464579726237686
2.3983379213473346,3.923851147602229,3.1611042966066627,1.5159032882457237,3.30922797118435,2.412565629714972
8.172511981355619,12.731909992184757,10.451714667545753,6.379475473074678,10.703741758306027,8.541608615690294
15.740413028387007,24.514118660493487,20.124084657597425,13.675776744881157,21.038900475930184,17.35733861040561
15.103625550052175,15.01420477115505,15.061468798559662,13.426398608844508,12.940118479359612,13.183258544102
3.2816374724629154,5.43898543033638,4.362447786385049,0.9587686082922574,3.013197820186834,1.9859832142394782
2.803646219892544,4.226128157387459,3.520491306925253,0.294618684403402,0.7041882688287171,0.49940347661599627
12.481659676735621,19.457119791721517,15.967189349593644,8.611499799395627,12.882886075391694,10.747192937393601
6.65920606882714,10.115740992603712,8.385987741818003,4.66366072495358,7.533571605361911,6.098616165157678
