week,Player,Pos,team1,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,type,game_id,team2,season,team1_score,team2_score,PassingYds_cum,PassingTD_cum,Int_cum,PassingAtt_cum,Cmp_cum,RushingAtt_cum,RushingYds_cum,RushingTD_cum,Rec_cum,Tgt_cum,ReceivingYds_cum,ReceivingTD_cum,FL_cum,team1_score_cum,team2_score_cum,PassingYds_prev,PassingTD_prev,Int_prev,PassingAtt_prev,Cmp_prev,RushingAtt_prev,RushingYds_prev,RushingTD_prev,Rec_prev,Tgt_prev,ReceivingYds_prev,ReceivingTD_prev,FL_prev,team1_score_prev,team2_score_prev
1,Jared Goff,QB,LAR,186,1,1,39,23,4,0,0,0,0,0,0,0,9.44,9.44,9.44,reg,2019090800,CAR,2019,30,27,186,1,1,39,23,4,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ryan Fitzpatrick,QB,MIA,185,1,1,29,14,1,8,0,0,0,0,0,0,10.2,10.2,10.2,reg,2019090803,BAL,2019,10,59,185,1,1,29,14,1,8,0,0,0,0,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ben Roethlisberger,QB,PIT,276,0,1,47,27,1,7,0,0,0,0,0,0,9.739999999999998,9.739999999999998,9.739999999999998,reg,2019090812,NWE,2019,3,33,276,0,1,47,27,1,7,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Baker Mayfield,QB,CLE,285,1,3,38,25,0,0,0,0,0,0,0,0,9.4,9.4,9.4,reg,2019090801,TEN,2019,13,43,285,1,3,38,25,0,0,0,0,0,0,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mitchell Trubisky,QB,CHI,228,0,1,45,26,3,11,0,0,0,0,0,0,8.219999999999999,8.219999999999999,8.219999999999999,reg,2019090500,GNB,2019,3,10,228,0,1,45,26,3,11,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jameis Winston,QB,TAM,194,1,3,36,20,5,13,0,0,0,0,0,0,7.0600000000000005,7.0600000000000005,7.0600000000000005,reg,2019090811,SFO,2019,17,31,194,1,3,36,20,5,13,0,0,0,0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Matt Moore,QB,KAN,0,0,0,1,0,1,-1,0,0,0,0,0,0,-0.1,-0.1,-0.1,reg,2019090802,JAX,2019,40,26,0,0,0,1,0,1,-1,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Josh Rosen,QB,MIA,5,0,1,3,1,0,0,0,0,0,0,0,0,-1.8,-1.8,-1.8,reg,2019090803,BAL,2019,10,59,5,0,1,3,1,0,0,0,0,0,0,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Marlon Mack,RB,IND,0,0,0,0,0,25,174,1,0,0,0,0,0,23.4,23.4,23.4,reg,2019090807,LAC,2019,24,30,0,0,0,0,0,25,174,1,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Christian McCaffrey,RB,CAR,0,0,0,0,0,19,128,2,10,11,81,0,0,42.9,32.9,37.9,reg,2019090800,LAR,2019,27,30,0,0,0,0,0,19,128,2,10,11,81,0,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Saquon Barkley,RB,NYG,0,0,0,0,0,11,120,0,4,6,19,0,0,17.9,13.9,15.9,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,11,120,0,4,6,19,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Dalvin Cook,RB,MIN,0,0,0,0,0,21,111,2,2,2,9,0,0,26,24,25,reg,2019090804,ATL,2019,28,12,0,0,0,0,0,21,111,2,2,2,9,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mark Ingram,RB,BAL,0,0,0,0,0,14,107,2,0,0,0,0,0,22.7,22.7,22.7,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,14,107,2,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Todd Gurley,RB,LAR,0,0,0,0,0,14,97,0,1,1,4,0,0,11.1,10.1,10.6,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,14,97,0,1,1,4,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Alvin Kamara,RB,NOR,0,0,0,0,0,13,97,0,7,8,72,0,0,23.9,16.9,20.4,reg,2019090900,HOU,2019,30,28,0,0,0,0,0,13,97,0,7,8,72,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Josh Jacobs,RB,OAK,0,0,0,0,0,23,85,2,1,1,28,0,0,24.3,23.3,23.8,reg,2019090901,DEN,2019,24,16,0,0,0,0,0,23,85,2,1,1,28,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Derrick Henry,RB,TEN,0,0,0,0,0,19,84,1,1,2,75,1,0,28.9,27.9,28.4,reg,2019090801,CLE,2019,43,13,0,0,0,0,0,19,84,1,1,2,75,1,0,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Carlos Hyde,RB,HOU,0,0,0,0,0,10,83,0,1,1,2,0,0,9.5,8.5,9,reg,2019090900,NOR,2019,28,30,0,0,0,0,0,10,83,0,1,1,2,0,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,David Johnson,RB,ARI,0,0,0,0,0,18,82,0,6,7,55,1,0,25.7,19.7,22.7,reg,2019090809,DET,2019,27,27,0,0,0,0,0,18,82,0,6,7,55,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LeSean McCoy,RB,KAN,0,0,0,0,0,10,81,0,1,1,12,0,0,10.3,9.3,9.8,reg,2019090802,JAX,2019,40,26,0,0,0,0,0,10,81,0,1,1,12,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Nick Chubb,RB,CLE,0,0,0,0,0,17,75,0,3,4,10,0,0,11.5,8.5,10,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,17,75,0,3,4,10,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ronald Jones,RB,TAM,0,0,0,0,0,13,75,0,1,1,18,0,0,10.3,9.3,9.8,reg,2019090811,SFO,2019,17,31,0,0,0,0,0,13,75,0,1,1,18,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Devin Singletary,RB,BUF,0,0,0,0,0,4,70,0,5,6,28,0,0,14.8,9.8,12.3,reg,2019090805,NYJ,2019,17,16,0,0,0,0,0,4,70,0,5,6,28,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Leonard Fournette,RB,JAX,0,0,0,0,0,13,66,0,4,6,28,0,1,11.4,7.399999999999999,9.4,reg,2019090802,KAN,2019,26,40,0,0,0,0,0,13,66,0,4,6,28,0,1,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Le'Veon Bell,RB,NYJ,0,0,0,0,0,17,60,0,6,9,32,1,0,21.2,15.2,18.2,reg,2019090805,BUF,2019,16,17,0,0,0,0,0,17,60,0,6,9,32,1,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Anthony Levine,DB/LB,BAL,0,0,0,0,0,1,60,0,0,0,0,0,0,6,6,6,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,1,60,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Austin Ekeler,RB,LAC,0,0,0,0,0,12,58,1,6,7,96,2,0,39.4,33.4,36.4,reg,2019090807,IND,2019,30,24,0,0,0,0,0,12,58,1,6,7,96,2,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Justin Jackson,RB,LAC,0,0,0,0,0,6,57,0,1,3,4,0,0,7.1000000000000005,6.1000000000000005,6.6000000000000005,reg,2019090807,IND,2019,30,24,0,0,0,0,0,6,57,0,1,3,4,0,0,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Duke Johnson,RB,HOU,0,0,0,0,0,9,57,0,4,5,33,0,0,13,9,11,reg,2019090900,NOR,2019,28,30,0,0,0,0,0,9,57,0,4,5,33,0,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Gus Edwards,RB,BAL,0,0,0,0,0,17,56,0,0,0,0,0,0,5.6,5.6,5.6,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,17,56,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Royce Freeman,RB,DEN,0,0,0,0,0,10,56,0,1,1,5,0,0,7.1,6.1,6.6,reg,2019090901,OAK,2019,16,24,0,0,0,0,0,10,56,0,1,1,5,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Malcolm Brown,RB,LAR,0,0,0,0,0,11,53,2,0,0,0,0,0,17.3,17.3,17.3,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,11,53,2,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ezekiel Elliott,RB,DAL,0,0,0,0,0,13,53,1,1,2,10,0,0,13.3,12.3,12.8,reg,2019090810,NYG,2019,35,17,0,0,0,0,0,13,53,1,1,2,10,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kerryon Johnson,RB,DET,0,0,0,0,0,16,49,0,2,2,13,0,0,8.2,6.2,7.2,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,16,49,0,2,2,13,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Alexander Mattison,RB,MIN,0,0,0,0,0,9,49,0,0,0,0,0,0,4.9,4.9,4.9,reg,2019090804,ATL,2019,28,12,0,0,0,0,0,9,49,0,0,0,0,0,0,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Darren Sproles,RB,PHI,0,0,0,0,0,9,47,0,3,3,16,0,0,9.3,6.300000000000001,7.800000000000001,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,9,47,0,3,3,16,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Chris Carson,RB,SEA,0,0,0,0,0,15,46,1,6,7,34,1,1,24,18,21,reg,2019090808,CIN,2019,21,20,0,0,0,0,0,15,46,1,6,7,34,1,1,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Rex Burkhead,RB,NWE,0,0,0,0,0,8,44,0,5,8,41,0,0,13.5,8.5,11,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,8,44,0,5,8,41,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Jordan Howard,RB,PHI,0,0,0,0,0,6,44,0,2,3,11,0,0,7.5,5.5,6.5,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,6,44,0,2,3,11,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Phillip Lindsay,RB,DEN,0,0,0,0,0,11,43,0,4,6,23,0,0,10.6,6.6,8.6,reg,2019090901,OAK,2019,16,24,0,0,0,0,0,11,43,0,4,6,23,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Latavius Murray,RB,NOR,0,0,0,0,0,6,43,1,2,3,4,0,0,12.7,10.7,11.7,reg,2019090900,HOU,2019,30,28,0,0,0,0,0,6,43,1,2,3,4,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Raheem Mostert,RB,SFO,0,0,0,0,0,9,40,0,1,1,0,0,0,5,4,4.5,reg,2019090811,TAM,2019,31,17,0,0,0,0,0,9,40,0,1,1,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Aaron Jones,RB,GNB,0,0,0,0,0,13,39,0,1,1,0,0,0,4.9,3.9,4.4,reg,2019090500,CHI,2019,10,3,0,0,0,0,0,13,39,0,1,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Matt Breida,RB,SFO,0,0,0,0,0,15,37,0,0,0,0,0,0,3.7,3.7,3.7,reg,2019090811,TAM,2019,31,17,0,0,0,0,0,15,37,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,C.J. Anderson,RB,DET,0,0,0,0,0,11,35,0,0,0,0,0,0,3.5,3.5,3.5,reg,2019090809,ARI,2019,27,27,0,0,0,0,0,11,35,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Peyton Barber,RB,TAM,0,0,0,0,0,8,33,0,2,4,12,0,0,6.5,4.5,5.5,reg,2019090811,SFO,2019,17,31,0,0,0,0,0,8,33,0,2,4,12,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Ito Smith,RB,ATL,0,0,0,0,0,6,31,0,1,1,9,0,0,5,4,4.5,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,6,31,0,1,1,9,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Justice Hill,RB,BAL,0,0,0,0,0,7,27,0,0,0,0,0,0,2.7,2.7,2.7,reg,2019090803,MIA,2019,59,10,0,0,0,0,0,7,27,0,0,0,0,0,0,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,James White,RB,NWE,0,0,0,0,0,4,26,0,5,7,56,0,0,13.2,8.2,10.7,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,4,26,0,5,7,56,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Damien Williams,RB,KAN,0,0,0,0,0,13,26,1,6,6,39,0,0,18.5,12.5,15.5,reg,2019090802,JAX,2019,40,26,0,0,0,0,0,13,26,1,6,6,39,0,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Miles Sanders,RB,PHI,0,0,0,0,0,11,25,0,1,2,2,0,0,3.7,2.7,3.2,reg,2019090806,WAS,2019,32,27,0,0,0,0,0,11,25,0,1,2,2,0,0,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tony Pollard,RB,DAL,0,0,0,0,0,13,24,0,0,0,0,0,0,2.4,2.4,2.4,reg,2019090810,NYG,2019,35,17,0,0,0,0,0,13,24,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Tevin Coleman,RB,SFO,0,0,0,0,0,6,23,0,2,3,33,0,0,7.6,5.6,6.6,reg,2019090811,TAM,2019,31,17,0,0,0,0,0,6,23,0,2,3,33,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Giovani Bernard,HB,CIN,0,0,0,0,0,7,21,0,2,3,42,0,0,8.3,6.300000000000001,7.300000000000001,reg,2019090808,SEA,2019,20,21,0,0,0,0,0,7,21,0,2,3,42,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,James Conner,RB,PIT,0,0,0,0,0,10,21,0,4,4,44,0,0,10.5,6.5,8.5,reg,2019090812,NWE,2019,3,33,0,0,0,0,0,10,21,0,4,4,44,0,0,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Frank Gore,RB,BUF,0,0,0,0,0,11,20,0,0,0,0,0,0,2,2,2,reg,2019090805,NYJ,2019,17,16,0,0,0,0,0,11,20,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mike Davis,RB,CHI,0,0,0,0,0,5,19,0,6,7,17,0,0,9.6,3.5999999999999996,6.6,reg,2019090500,GNB,2019,3,10,0,0,0,0,0,5,19,0,6,7,17,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Devonta Freeman,RB,ATL,0,0,0,0,0,8,19,0,3,4,12,0,1,4.1,1.0999999999999996,2.5999999999999996,reg,2019090804,MIN,2019,12,28,0,0,0,0,0,8,19,0,3,4,12,0,1,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Derrius Guice,RB,WAS,0,0,0,0,0,10,18,0,3,3,20,0,0,6.8,3.8,5.3,reg,2019090806,PHI,2019,27,32,0,0,0,0,0,10,18,0,3,3,20,0,0,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,David Montgomery,RB,CHI,0,0,0,0,0,6,18,0,1,1,27,0,0,5.5,4.5,5,reg,2019090500,GNB,2019,3,10,0,0,0,0,0,6,18,0,1,1,27,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Rashaad Penny,RB,SEA,0,0,0,0,0,6,18,0,0,0,0,0,0,1.8,1.8,1.8,reg,2019090808,CIN,2019,21,20,0,0,0,0,0,6,18,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Wayne Gallman,RB,NYG,0,0,0,0,0,2,17,1,3,3,24,0,0,13.1,10.1,11.6,reg,2019090810,DAL,2019,17,35,0,0,0,0,0,2,17,1,3,3,24,0,0,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Robert Woods,WR,LAR,0,0,0,0,0,2,16,0,8,13,70,0,0,16.6,8.6,12.6,reg,2019090800,CAR,2019,30,27,0,0,0,0,0,2,16,0,8,13,70,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sony Michel,RB,NWE,0,0,0,0,0,15,14,0,0,0,0,0,0,1.4,1.4,1.4,reg,2019090812,PIT,2019,33,3,0,0,0,0,0,15,14,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Nyheim Hines,RB,IND,0,0,0,0,0,4,13,0,4,4,4,0,0,5.7,1.7000000000000002,3.7,reg,2019090807,LAC,2019,24,30,0,0,0,0,0,4,13,0,4,4,4,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,D'Ernest Johnson,RB,CLE,0,0,0,0,0,1,13,0,2,2,23,0,0,5.6,3.5999999999999996,4.6,reg,2019090801,TEN,2019,13,43,0,0,0,0,0,1,13,0,2,2,23,0,0,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Kenyan Drake,RB,MIA,0,0,0,0,0,4,12,0,2,3,15,0,0,4.7,2.7,3.7,reg,2019090803,BAL,2019,10,59,0,0,0,0,0,4,12,0,2,3,15,0,0,10,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
